,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"54",63186072,47.5499451813,-122.2555292119,-9999,8.7,10.2,12.6,15,18.9,21.2,24.5,24.7,21.4,15.6,11.1,8.1,2.9,2.7,4.1,5.8,9.1,11.3,13.3,13.4,11.1,8,4.5,2.6,5.8,6.5,8.3,10.4,14,16.3,18.9,19,16.3,11.8,7.8,5.4,136,105,102,72,47,39,16,22,43,93,155,134,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,12,6,1,0,0,0,0,0,1,5,17,61,61,104,159,282,337,432,435,338,213,96,53,381,319,302,230,139,76,24,26,80,198,307,389,0,0,0,2,10,23,54,59,28,2,0,0,23,21,26,28,31,30,31,31,30,30,25,22,4,2,1,0,0,0,0,0,0,0,4,4,15,24,46,68,99,110,126,109,72,38,19,12,0,0,0,0,52,71,110,88,28,0,0,0,80,75,72,70,69,70,66,66,68,75,78,81,11.46,7.91,6.49,2.25,-1.8,-3.5,-7.74,-7.31,-3.32,4.5,12.54,11.53,9,15.5,23.5,16,2.8,6.3,12.7,7.8,5.9,10.9,18.1,11.9,375,222,77,292,-9999,-9999,-9999,-9999,44,8,0,6,175,545,1205,647,1089,672,127,586,0,11,136,30,66,84,92,85,9,1,0,4,52,213,346,128,0,52,269,28,79,70,67,74,30.89,6.93,-18.55,13.72,11.7,19,5.4,13.7,966,167,22.5,113.8,58,2572,2473,178,327,62,328,266,15,-11,37,-9999,739,349,73,33,1227
"55",63253840,47.4873686833,-121.7194069,-9999,5.6,7,9.2,12.3,16.1,18.3,22.3,22.5,19.2,13.4,8,4.9,0.1,-0.2,0.8,2.5,5.6,8,10.6,10.8,8.7,5.1,2,-0.2,2.8,3.4,5,7.4,10.9,13.2,16.4,16.6,13.9,9.2,5,2.3,327,237,269,215,151,123,52,58,120,245,353,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,27,17,4,0,0,0,0,0,2,13,37,22,21,41,87,188,245,355,362,269,145,45,17,473,405,404,318,222,146,66,65,134,273,391,483,0,0,0,0,0,6,18,23,13,0,0,0,15,13,17,22,28,30,31,31,29,27,20,14,29,20,15,8,2,1,0,0,2,2,24,30,13,21,40,63,92,103,121,105,68,36,16,10,0,0,0,0,0,0,69,47,0,0,0,0,81,75,72,68,66,68,64,64,67,73,79,82,31.37,22.02,24.52,17.6,9.04,5.48,-3.78,-3.28,4.81,20.12,33.3,29.84,5.8,12.6,21.1,13.5,-0.1,3,9.8,5.2,2.8,7.8,15.4,9.4,873,635,233,718,-9999,-9999,-9999,-9999,98,21,0,15,61,315,962,459,1361,945,277,798,0,0,46,13,42,68,91,76,79,25,1,27,44,196,328,120,0,0,116,0,79,69,65,73,83.22,51.16,-1.58,58.22,8.9,16.6,2.3,14.3,2459,504,7.7,33,134,1797,3381,59,278,112,302,190,132,-17.3,35.1,-9999,688,116,72,191.03,752
"56",63255638,47.4874740833,-121.719034,-9999,5.6,7,9.2,12.3,16.1,18.3,22.3,22.5,19.2,13.4,8,4.9,0.1,-0.2,0.8,2.5,5.6,8,10.5,10.7,8.7,5,2,-0.3,2.8,3.4,5,7.4,10.9,13.2,16.4,16.6,13.9,9.2,5,2.3,328,237,270,215,151,123,52,58,121,246,354,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,27,17,4,0,0,0,0,0,2,13,37,22,21,40,86,187,245,355,361,269,144,45,17,473,405,405,319,222,146,66,66,135,273,391,484,0,0,0,0,0,6,17,22,13,0,0,0,15,13,17,22,28,29,31,31,29,27,20,14,29,20,15,8,2,1,0,0,2,2,24,31,13,21,40,63,92,102,121,105,68,36,16,10,0,0,0,0,0,0,68,46,0,0,0,0,81,75,72,68,66,68,64,64,67,73,79,82,31.47,22.08,24.6,17.66,9.08,5.51,-3.76,-3.26,4.84,20.19,33.4,29.92,5.8,12.5,21.1,13.5,-0.1,3,9.8,5.2,2.8,7.8,15.4,9.4,875,636,234,720,-9999,-9999,-9999,-9999,98,21,0,15,60,314,962,458,1362,946,277,799,0,0,46,13,42,68,91,76,80,26,1,27,44,196,328,119,0,0,114,0,79,69,65,73,83.47,51.34,-1.51,58.42,8.8,16.6,2.3,14.3,2465,505,7.6,32.9,135,1794,3384,58,278,113,302,190,133,-17.3,35.1,-9999,687,114,72,191.72,750
"57",63298788,47.30351667,-122.516525,-9999,8.5,9.9,12.3,15.2,19.1,21.5,24.8,24.9,21.5,15.6,10.9,7.9,2.4,2.1,3.4,5.3,8.3,10.7,12.7,12.8,10.5,7.3,3.9,2.1,5.5,6,7.8,10.2,13.7,16.1,18.8,18.9,16,11.4,7.4,5,157,116,120,85,52,42,18,25,49,109,179,166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,55,54,93,155,274,331,427,431,330,204,88,47,392,331,317,234,147,80,26,28,86,206,319,400,0,0,0,1,8,21,50,56,26,1,0,0,22,19,25,27,30,30,31,31,30,30,24,21,5,3,1,1,0,0,0,0,0,0,5,5,16,25,47,71,103,115,131,114,74,39,19,13,0,0,0,0,51,73,113,88,25,0,0,0,79,74,70,68,66,67,64,64,66,73,77,80,13.62,9.07,8.35,3.3,-1.63,-3.58,-8.04,-7.37,-2.98,5.82,15,14.74,8.8,15.5,23.7,16,2.2,5.7,12.1,7.2,5.5,10.6,17.9,11.6,439,257,86,336,-9999,-9999,-9999,-9999,49,9,0,7,157,522,1189,622,1123,697,135,611,0,10,128,27,62,82,92,84,13,2,0,5,53,221,359,132,0,51,274,25,77,68,65,72,37.43,10.01,-18.99,17.84,11.4,18.9,5,13.9,1118,186,19.2,101.5,65,2490,2566,164,319,74,323,248,20,-12.2,37.2,-9999,766,350,71,46.3,1180
"58",63298939,47.49236667,-122.06390283,-9999,7.3,8.8,11,14.1,18.1,20.4,24.1,24.3,20.9,14.9,9.9,6.8,1.6,1.4,2.6,4.3,7.5,9.8,11.9,12.1,9.9,6.6,3.4,1.4,4.4,5.1,6.8,9.2,12.8,15.1,18,18.2,15.4,10.7,6.6,4.1,184,144,150,128,88,74,30,37,72,142,211,185,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,17,10,2,0,0,0,0,0,1,8,23,40,40,72,129,246,302,404,410,312,186,73,35,423,358,349,265,172,103,36,37,99,225,342,428,0,0,0,0,5,14,37,43,21,0,0,0,19,17,23,26,30,30,31,31,30,29,23,19,9,5,3,2,0,0,0,0,1,0,8,9,14,23,43,68,99,111,128,111,72,38,18,12,0,0,0,0,11,37,98,74,0,0,0,0,80,75,72,68,66,67,63,63,66,73,78,81,16.71,12.19,11.86,8.04,2.23,-0.09,-6.72,-6.11,-0.62,9.27,18.54,16.93,7.6,14.4,22.9,15.2,1.5,4.8,11.3,6.6,4.5,9.6,17.1,10.9,513,366,141,425,-9999,-9999,-9999,-9999,63,12,0,9,116,447,1116,570,1210,786,176,666,0,5,94,21,56,78,92,82,23,5,0,9,49,211,350,128,0,11,209,0,79,69,65,72,45.82,22.13,-12.92,27.19,10.5,18.2,4.1,14.1,1444,301,14.2,60.5,84,2248,2838,120,307,87,316,229,37,-14,36.7,-9999,738,220,71,82.22,1031
"59",63522352,48.77449167,-122.48045333,-9999,7.2,9,11.3,14.4,18.3,20.5,23.6,23.4,20.4,14.9,10.2,7.1,1.2,1.6,2.9,4.8,7.8,10.3,12,12,9.8,6.5,3.5,1.5,4.2,5.3,7.1,9.6,13,15.4,17.8,17.7,15.1,10.7,6.8,4.3,128,88,93,78,63,48,31,32,57,100,148,118,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,16,9,2,0,0,0,0,0,1,7,22,37,42,76,139,253,311,397,394,304,184,76,37,430,352,341,252,166,96,39,45,105,228,335,423,0,0,0,2,6,16,33,35,19,1,0,0,18,18,23,27,30,30,31,31,30,29,23,19,7,3,1,1,0,0,0,0,1,0,5,5,13,22,42,67,98,108,123,104,68,36,17,11,0,0,0,0,35,60,92,72,11,0,0,0,79,75,72,69,67,68,65,66,67,73,77,81,11.16,6.54,6.17,3,-0.15,-2.45,-5.97,-5.66,-1.62,5.18,12.19,10.21,7.8,14.7,22.5,15.2,1.4,5.2,11.4,6.6,4.6,9.9,17,10.9,334,234,111,305,-9999,-9999,-9999,-9999,63,11,0,8,117,468,1102,564,1205,758,181,668,0,8,85,20,55,80,92,82,15,3,0,6,46,206,335,121,0,35,224,11,78,69,66,72,27.91,9.01,-14.09,15.75,10.6,17.8,4.2,13.6,984,230,20.9,77.3,82,2250,2813,113,309,83,316,232,23,-15,35.6,-9999,708,270,72,38.59,1021
"60",63842953,46.9126149119,-122.928994596,-9999,8.1,9.6,12.2,14.8,18.8,21.4,25,25.2,21.8,15.5,10.5,7.4,1.4,0.9,2.1,3.9,6.8,9.2,11.2,11.3,8.8,5.7,2.8,1.1,4.7,5.3,7.1,9.4,12.8,15.3,18.1,18.2,15.3,10.6,6.7,4.3,199,142,147,98,60,46,17,27,55,126,217,199,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,16,9,2,0,0,0,0,0,1,7,22,44,43,78,133,246,309,407,411,310,181,74,37,414,352,339,260,172,98,35,37,101,231,340,423,0,0,0,0,5,15,38,44,21,0,0,0,19,16,21,25,29,30,31,31,29,28,22,18,9,5,2,1,0,0,0,0,0,0,8,9,16,26,49,73,106,120,138,120,79,42,20,13,0,0,0,0,46,73,121,93,24,0,0,0,77,70,67,65,62,63,59,59,61,68,74,78,17.97,11.78,11.13,4.66,-1.03,-3.55,-8.84,-7.95,-3.1,7.26,18.85,18.23,8.4,15.3,23.9,15.9,1.1,4.3,10.6,5.8,4.8,9.8,17.2,10.9,540,305,90,397,-9999,-9999,-9999,-9999,60,11,0,9,123,457,1126,565,1190,771,169,672,0,5,98,21,53,76,92,79,22,4,0,8,55,228,378,141,0,46,287,24,75,65,60,68,47.98,14.75,-20.34,23.02,10.7,18.2,4.3,14,1333,205,15.5,88.9,79,2271,2801,123,300,98,309,211,34,-14.4,37.5,-9999,802,357,67,65.4,1041
"61",63843211,46.9305018039,-122.9364521429,-9999,8.1,9.6,12.1,14.9,18.9,21.5,25,25.2,21.8,15.5,10.5,7.4,1.5,0.9,2.1,3.9,6.8,9.2,11.3,11.3,8.9,5.7,2.9,1.1,4.8,5.3,7.1,9.4,12.9,15.4,18.1,18.3,15.3,10.6,6.7,4.3,200,143,147,98,60,46,17,27,55,127,217,201,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,16,9,2,0,0,0,0,0,1,7,22,44,43,78,134,248,310,408,412,311,182,74,37,414,352,339,259,171,97,34,36,100,230,340,423,0,0,0,0,5,16,39,45,21,0,0,0,19,16,21,25,30,30,31,31,29,28,22,18,9,5,2,1,0,0,0,0,0,0,8,9,16,26,49,73,106,120,138,120,79,42,20,13,0,0,0,0,47,73,121,93,24,0,0,0,77,71,67,65,62,63,59,59,61,69,74,78,18.15,11.84,11.17,4.62,-1.1,-3.58,-8.85,-7.99,-3.1,7.38,18.93,18.39,8.4,15.3,23.9,15.9,1.2,4.3,10.6,5.8,4.8,9.8,17.3,10.9,544,305,90,399,-9999,-9999,-9999,-9999,59,11,0,9,124,460,1129,567,1189,769,167,670,0,5,99,21,53,76,92,79,22,4,0,8,55,228,378,141,0,47,287,24,75,65,60,68,48.38,14.7,-20.42,23.21,10.7,18.3,4.3,14,1338,204,15.5,89.4,79,2280,2794,125,300,97,309,212,35,-14.3,37.5,-9999,802,358,67,65.87,1048
"62",64575034,48.73001167,-122.30381667,-9999,6.4,8.3,10.3,13.3,17.3,19.7,23.2,23.4,20,13.6,9.3,6.2,-0.2,0.2,1.3,3.3,6.1,8.8,11.2,11.4,8.8,5.2,2.2,-0.1,3.1,4.2,5.8,8.3,11.7,14.3,17.2,17.4,14.4,9.4,5.8,3.1,277,204,201,183,125,87,55,66,119,224,326,248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,21,13,3,0,0,0,0,0,2,10,30,25,30,52,105,211,278,379,385,284,149,57,24,464,382,380,293,201,122,50,51,122,268,368,460,0,0,0,0,3,10,25,31,15,0,0,0,14,14,19,24,29,30,31,31,29,27,21,15,22,12,7,4,1,0,0,0,1,1,16,18,13,22,41,65,97,108,123,106,68,35,17,11,0,0,0,0,0,21,69,41,0,0,0,0,77,72,70,67,65,66,64,64,65,73,76,78,26.21,18.35,17.24,14,6.02,1.33,-3.89,-2.9,4.33,17.91,30.22,23.38,7,13.6,22.1,14.3,0,3.6,10.5,5.4,3.5,8.6,16.3,9.9,729,509,208,669,-9999,-9999,-9999,-9999,84,17,0,12,79,369,1042,489,1306,874,222,758,0,3,66,15,43,71,92,77,52,12,1,19,46,203,338,119,0,0,131,0,76,67,64,71,67.94,37.26,-5.46,52.46,9.6,17.4,3.1,14.3,2114,451,9.3,38.5,113,1979,3159,84,283,107,303,196,83,-17.9,35.9,-9999,706,131,70,152.21,871
"63",64707952,49.3241004942,-122.9444732664,-9999,6,7.6,10,13.4,17.6,19.7,23.1,23.1,19.9,13.7,8.6,5.6,1.5,1.7,3.1,5.3,8.5,11,13.1,13.4,10.9,7.2,3.7,1.3,3.7,4.7,6.6,9.4,13.1,15.3,18.1,18.3,15.4,10.4,6.2,3.5,283,186,202,144,105,86,51,59,108,205,311,262,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,19,11,2,0,0,0,0,0,1,9,28,32,35,66,132,254,310,407,412,312,177,64,29,445,369,357,260,165,97,34,36,99,235,356,448,0,0,1,2,7,16,39,45,21,1,1,0,19,18,24,27,30,30,31,31,30,30,24,19,18,9,4,2,0,0,0,0,1,1,13,16,11,19,37,60,90,99,114,97,62,31,13,9,0,0,0,0,0,13,63,38,0,0,0,0,84,79,77,73,71,73,70,70,72,78,83,85,26.96,16.79,17.59,10.18,4.58,2,-3.31,-2.46,4.03,16.34,29.05,24.96,6.4,13.7,22,14.1,1.5,5.6,12.5,7.3,4,9.7,17.2,10.7,731,452,197,624,-9999,-9999,-9999,-9999,74,13,0,10,96,452,1129,553,1262,782,167,690,0,9,99,24,56,82,92,83,43,7,0,15,38,187,311,107,0,0,114,0,83,74,71,78,68.71,32.35,-3.77,49.43,10.4,18.3,3.5,14.8,2003,410,10.2,44.6,97,2230,2902,132,313,75,320,245,64,-14.2,35.4,-9999,643,114,76,146.71,1042
"64",65241620,46.7251093693,-117.0099777327,-9999,2.6,4.9,9.4,13.4,18.5,21.9,28.2,28.4,23.2,15,7,2.2,-3.8,-2.9,-0.6,1.9,5.5,8.1,10.8,10.6,7.2,2.9,-0.7,-3.8,-0.6,1,4.4,7.6,12,15,19.5,19.5,15.2,8.9,3.1,-0.8,81,66,74,69,67,53,19,21,30,61,88,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,48,20,4,0,0,0,0,0,2,24,78,6,10,40,95,223,299,449,450,306,137,28,6,579,472,423,312,193,105,19,21,103,282,446,579,0,0,0,0,4,13,66,69,20,0,0,0,6,7,13,20,28,30,31,31,28,23,13,6,23,15,6,2,1,0,0,0,0,0,11,25,0,20,43,70,108,126,161,141,88,44,17,0,0,0,0,1,41,73,141,120,59,0,0,0,75,71,66,62,60,58,51,50,53,61,73,76,7.5,5.54,4.88,2.35,-1.04,-4.28,-12.88,-13.01,-7.94,0.51,7.09,7.64,3.2,13.8,26.1,15,-3.5,2.3,9.8,3.1,-0.1,8,18,9.1,230,210,93,179,-9999,-9999,-9999,-9999,204,24,0,26,21,358,1198,471,1629,929,145,831,0,4,148,20,19,61,91,64,63,9,0,12,20,221,428,149,0,42,334,59,74,63,53,62,20.67,6.19,-30.17,-0.35,8.7,19.5,-0.8,20.3,712,190,26.3,103,254,2049,3534,172,236,121,284,163,84,-24.6,40.2,-9999,819,435,63,-3.65,1035
"65",65344987,47.0751628056,-122.9717604071,-9999,8,9.5,12.1,15.2,19.2,21.7,25.2,25.4,22,15.5,10.4,7.4,1.6,1.1,2.3,4.1,7,9.5,11.5,11.6,9.2,6,3,1.2,4.8,5.3,7.2,9.7,13.1,15.6,18.4,18.5,15.6,10.7,6.7,4.3,199,146,150,99,60,45,18,27,58,125,229,208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,16,9,2,0,0,0,0,0,1,7,22,45,43,80,141,256,317,415,419,318,185,75,38,412,352,337,251,164,91,31,33,95,226,339,422,0,0,0,0,6,18,43,49,22,0,0,0,19,16,22,25,30,30,31,31,29,28,22,19,8,5,2,1,0,0,0,0,0,0,8,9,16,25,48,74,107,121,138,121,79,41,20,13,0,0,0,0,48,76,120,94,21,0,0,0,78,71,67,64,62,63,59,59,61,69,75,79,17.99,12.19,11.43,4.51,-1.21,-3.83,-8.79,-8.07,-2.83,7.26,20.17,19.08,8.3,15.5,24.1,16,1.3,4.5,10.8,6,4.8,10,17.5,11,552,308,90,412,-9999,-9999,-9999,-9999,59,11,0,8,126,476,1151,578,1186,751,155,659,0,6,109,22,54,77,92,80,22,3,0,9,54,230,380,140,0,48,290,21,76,65,60,68,49.27,14.74,-20.7,24.59,10.8,18.5,4.3,14.2,1363,208,15.3,89.1,78,2331,2751,137,303,94,311,217,34,-14,37.7,-9999,804,359,67,67.9,1087
"66",65345686,47.0734039722,-122.974052,-9999,8,9.5,12.1,15.2,19.2,21.7,25.2,25.4,22,15.5,10.4,7.4,1.6,1.1,2.3,4.1,7,9.4,11.5,11.6,9.2,6,3,1.2,4.8,5.3,7.2,9.7,13.1,15.6,18.4,18.5,15.6,10.7,6.7,4.3,200,146,150,99,60,45,18,27,58,125,230,208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,16,9,2,0,0,0,0,0,1,7,22,45,43,80,141,255,317,415,419,318,185,75,38,412,352,337,251,164,91,31,33,95,226,339,422,0,0,0,0,6,18,43,48,22,0,0,0,19,16,22,25,30,30,31,31,29,28,22,19,9,5,2,1,0,0,0,0,0,0,8,9,16,25,48,74,107,121,138,121,79,41,20,13,0,0,0,0,48,76,120,94,21,0,0,0,78,71,67,64,62,62,59,59,61,69,75,79,18.07,12.21,11.45,4.54,-1.21,-3.83,-8.8,-8.07,-2.83,7.27,20.2,19.11,8.3,15.5,24.1,16,1.3,4.5,10.8,6,4.8,10,17.5,11,554,309,90,413,-9999,-9999,-9999,-9999,59,11,0,8,126,476,1151,578,1186,751,155,659,0,6,109,22,54,77,92,80,22,3,0,9,54,230,380,140,0,48,290,21,76,65,60,68,49.4,14.78,-20.7,24.65,10.8,18.5,4.3,14.2,1365,208,15.3,89.1,78,2330,2751,137,303,94,311,217,35,-14,37.7,-9999,804,359,67,68.12,1087
"67",65346596,47.073191,-122.973572,-9999,8,9.5,12.1,15.2,19.2,21.7,25.2,25.4,22,15.5,10.4,7.4,1.6,1.1,2.3,4.1,7,9.4,11.5,11.6,9.2,6,3,1.2,4.8,5.3,7.2,9.7,13.1,15.6,18.4,18.5,15.6,10.7,6.7,4.3,199,146,150,99,60,45,18,27,58,125,230,208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,16,9,2,0,0,0,0,0,1,7,22,45,43,80,141,255,317,415,419,318,185,75,38,412,352,337,251,164,91,31,33,95,226,339,422,0,0,0,0,6,18,43,48,22,0,0,0,19,16,22,25,30,30,31,31,29,28,22,19,9,5,2,1,0,0,0,0,0,0,8,9,16,25,48,74,107,121,138,121,79,41,20,13,0,0,0,0,48,76,120,94,21,0,0,0,78,71,67,64,62,62,59,59,61,69,75,79,18.06,12.21,11.45,4.54,-1.2,-3.83,-8.8,-8.07,-2.83,7.27,20.2,19.11,8.3,15.5,24.1,16,1.3,4.5,10.8,6,4.8,10,17.5,11,553,309,90,413,-9999,-9999,-9999,-9999,59,11,0,8,126,476,1151,578,1186,751,155,659,0,6,109,22,54,77,92,80,22,3,0,9,54,230,380,140,0,48,290,21,76,65,60,68,49.38,14.78,-20.7,24.64,10.8,18.5,4.3,14.2,1365,208,15.3,89,78,2330,2752,137,303,94,311,217,35,-14,37.7,-9999,804,359,67,68.11,1087
"68",65827522,47.24783333,-122.48095833,-9999,8.3,9.7,12,14.8,18.7,21,24.5,24.6,21.2,15.4,10.6,7.7,2,1.7,3,4.9,7.9,10.2,12.3,12.4,10.1,6.8,3.5,1.7,5.1,5.7,7.5,9.8,13.3,15.6,18.4,18.5,15.6,11.1,7.1,4.7,148,110,112,86,53,45,19,26,52,103,175,153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,8,2,0,0,0,0,0,1,6,20,50,49,85,145,262,318,416,419,320,195,81,43,402,340,329,246,158,90,30,33,93,215,329,410,0,0,0,0,7,18,44,49,23,0,0,0,21,18,24,27,30,30,31,31,30,29,24,20,6,3,1,1,0,0,0,0,0,0,5,5,16,25,46,70,102,113,130,113,73,39,19,13,0,0,0,0,49,68,111,86,22,0,0,0,79,73,70,68,66,67,63,64,66,72,76,79,12.88,8.49,7.73,3.49,-1.45,-3.1,-7.87,-7.17,-2.64,5.31,14.71,13.48,8.6,15.2,23.4,15.7,1.8,5.2,11.7,6.8,5.2,10.2,17.5,11.3,411,251,91,330,-9999,-9999,-9999,-9999,53,10,0,7,142,491,1154,596,1151,733,154,637,0,7,110,23,59,80,92,82,14,2,0,6,53,219,356,132,0,49,265,22,77,68,65,71,34.85,9.78,-18.15,17.37,11,18.5,4.7,13.8,1082,195,19.4,95,71,2382,2675,140,313,81,319,237,22,-13.1,36.9,-9999,760,336,70,43.85,1109
"69",65827983,47.24966333,-122.48195,-9999,8.3,9.7,12,14.8,18.8,21,24.5,24.6,21.2,15.4,10.6,7.7,2,1.8,3,4.9,7.9,10.3,12.3,12.4,10.1,6.8,3.5,1.7,5.1,5.7,7.5,9.9,13.3,15.6,18.4,18.5,15.7,11.1,7.1,4.7,149,110,112,86,53,45,19,26,51,104,175,153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,8,2,0,0,0,0,0,1,6,20,50,50,85,145,262,319,417,420,320,195,82,43,402,339,328,245,157,90,30,33,93,214,328,409,0,0,0,0,7,18,44,49,23,0,0,0,21,18,24,27,30,30,31,31,30,29,24,20,6,3,1,1,0,0,0,0,0,0,5,5,16,25,46,70,102,113,130,113,73,39,19,13,0,0,0,0,49,68,111,87,22,0,0,0,79,73,70,68,66,67,63,64,66,72,76,79,12.9,8.49,7.75,3.47,-1.46,-3.12,-7.88,-7.18,-2.66,5.31,14.69,13.51,8.6,15.2,23.4,15.7,1.8,5.3,11.7,6.8,5.2,10.2,17.5,11.3,411,251,90,330,-9999,-9999,-9999,-9999,53,10,0,7,142,492,1155,597,1150,731,153,635,0,7,111,23,59,80,92,82,14,2,0,6,53,219,357,132,0,49,266,22,77,68,65,71,34.9,9.76,-18.18,17.35,11.1,18.5,4.7,13.8,1083,195,19.5,95.3,71,2387,2670,141,313,81,319,238,22,-13,36.9,-9999,761,337,70,43.83,1112
