,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"72",66016390,49.213897705,-122.9076461792,-9999,5.2,8,10.4,13.3,17.1,19.9,22.6,22.7,19.7,14.2,8.6,5.4,0,1.5,2.5,4.7,7.7,10.6,12.3,12.5,10,6.5,3,0.5,2.6,4.7,6.4,9,12.4,15.2,17.5,17.6,14.9,10.3,5.8,2.9,195,162,132,96,76,58,46,55,76,148,216,216,3.3,6.3,9.9,15.1,18.7,20.8,21.6,18.2,13.1,6.9,3.5,2.6,36,19,11,3,0,0,0,0,0,1,10,32,21,36,64,122,234,307,387,391,296,175,58,24,480,368,361,272,183,99,45,47,112,238,367,464,0,0,0,1,4,15,29,34,18,1,1,0,15,18,22,26,30,30,31,31,30,29,22,16,19,7,3,1,1,0,0,0,1,0,11,16,11,20,39,61,90,102,114,98,63,34,14,9,0,0,0,0,14,44,69,43,0,0,0,0,81,78,74,72,70,71,69,69,70,75,81,83,18.32,14.3,10.45,5.49,1.88,-0.95,-3.61,-2.71,0.9,10.28,19.55,20.38,6.2,13.6,21.7,14.1,0.6,5,11.8,6.5,3.4,9.3,16.8,10.3,572,304,158,440,4,14.6,20.2,7.8,87,14,0,11,81,420,1085,528,1312,816,191,717,0,6,78,20,49,79,92,81,42,5,0,12,40,190,314,111,0,14,156,0,81,72,69,75,53,17.82,-7.27,30.73,9.9,17.6,2.6,15,1475,311,13.5,56.6,112,2114,3035,103,300,88,313,225,60,-17.5,35.1,11.7,656,170,74,94.28,960
"73",66054060,47.7240478,-122.24479483,-9999,6.9,9.6,11.6,14.4,18.2,21.4,24,23.8,20.8,15.7,10.6,7.6,1.2,2.2,2.9,4.5,7.2,10.1,11.6,11.8,9.9,7.1,4,2,4,5.9,7.3,9.5,12.7,15.7,17.8,17.8,15.4,11.4,7.3,4.8,137,99,98,69,53,43,25,31,50,79,146,147,3.2,6.5,9.6,14.4,17.5,19.8,20.9,18,13.1,6.9,3.5,2.4,25,14,9,2,0,0,0,0,0,1,6,20,34,51,81,135,243,322,396,397,311,204,86,44,436,336,334,258,175,88,40,43,100,207,322,408,0,0,0,0,5,19,33,37,21,1,0,0,18,19,23,26,30,30,31,31,30,30,24,21,8,3,1,1,0,0,0,0,0,0,4,5,14,24,45,69,100,116,128,109,71,39,18,12,0,0,0,0,47,73,104,78,21,0,0,0,80,75,71,68,65,65,63,64,67,72,78,81,12.18,7.5,6.51,2.06,-1.24,-3.58,-7.03,-6.17,-2.49,2.77,11.79,12.98,8,14.7,23,15.7,1.8,4.9,11.2,7,4.9,9.8,17.1,11.4,384,220,99,275,4.1,13.8,19.6,7.9,59,11,0,7,130,459,1115,601,1180,767,171,628,0,5,89,22,58,79,92,84,16,2,0,5,49,213,353,128,0,47,255,21,79,68,64,72,32.65,7.33,-16.77,12.07,10.8,17.8,4,13.8,978,202,21.3,88,76,2305,2745,116,313,86,320,234,23,-15.1,35.9,11.3,744,323,71,35.28,1048
"74",66054151,47.72321235,-122.24449684,-9999,6.9,9.6,11.6,14.4,18.2,21.4,24,23.8,20.8,15.7,10.6,7.6,1.2,2.2,2.9,4.5,7.2,10.1,11.6,11.8,10,7.1,4,2,4,5.9,7.3,9.5,12.7,15.7,17.8,17.8,15.4,11.4,7.3,4.8,137,99,98,69,53,43,25,31,50,79,146,147,3.2,6.5,9.6,14.4,17.5,19.8,20.9,18,13.2,7,3.6,2.5,25,14,9,2,0,0,0,0,0,1,6,20,34,51,81,135,244,322,397,397,312,204,86,44,436,336,334,258,175,88,40,43,99,207,322,408,0,0,0,0,5,19,33,37,21,1,0,0,18,19,23,26,30,30,31,31,30,30,24,21,8,3,1,1,0,0,0,0,0,0,4,5,14,24,45,69,100,116,128,109,71,39,18,12,0,0,0,0,47,73,104,78,21,0,0,0,80,75,71,68,65,65,63,64,67,72,78,81,12.17,7.49,6.5,2.05,-1.25,-3.58,-7.03,-6.17,-2.5,2.77,11.79,12.98,8,14.8,23,15.7,1.8,4.9,11.2,7,4.9,9.8,17.1,11.4,383,220,99,275,4.1,13.8,19.6,7.9,59,11,0,7,130,459,1116,601,1180,766,171,628,0,5,89,22,58,79,92,84,15,2,0,5,49,213,353,128,0,47,255,21,79,68,64,72,32.63,7.31,-16.79,12.06,10.8,17.8,4,13.8,977,202,21.3,88.1,76,2306,2744,116,313,86,320,234,23,-15.1,35.9,11.3,744,323,71,35.21,1049
"75",66062190,47.7237474,-122.2460907,-9999,6.9,9.6,11.6,14.4,18.2,21.4,24,23.8,20.8,15.7,10.6,7.6,1.2,2.2,2.9,4.5,7.2,10.1,11.6,11.8,10,7.1,4,2,4,5.9,7.3,9.5,12.7,15.7,17.8,17.8,15.4,11.4,7.3,4.8,137,99,98,69,53,43,25,31,50,79,146,147,3.2,6.5,9.6,14.4,17.5,19.8,20.9,18,13.1,6.9,3.5,2.4,25,14,9,2,0,0,0,0,0,1,6,20,34,51,81,135,244,322,397,397,312,204,86,44,436,336,334,258,175,88,40,43,99,207,321,408,0,0,0,0,5,19,33,37,21,1,0,0,18,19,23,26,30,30,31,31,30,30,25,21,8,3,1,1,0,0,0,0,0,0,4,5,14,24,45,69,100,116,128,109,71,39,18,12,0,0,0,0,47,73,104,78,21,0,0,0,80,75,71,68,65,65,63,64,67,72,78,81,12.15,7.48,6.49,2.05,-1.25,-3.59,-7.03,-6.17,-2.5,2.76,11.78,12.96,8,14.8,23,15.7,1.8,4.9,11.2,7,4.9,9.8,17.1,11.4,383,219,99,275,4.1,13.8,19.6,7.9,59,11,0,7,130,459,1116,601,1179,766,171,628,0,5,89,22,58,79,92,84,15,2,0,5,49,213,353,128,0,47,255,21,79,68,64,72,32.59,7.29,-16.79,12.04,10.8,17.8,4,13.8,976,202,21.3,88.2,76,2306,2744,116,313,85,320,234,23,-15.1,35.9,11.3,744,323,71,35.14,1049
"76",66197132,47.54998579,-122.25541078,-9999,7.4,9.9,12,14.8,18.7,21.8,24.3,24,21,16,10.9,7.9,1.5,2.6,3.4,5,7.8,10.7,12.1,12.3,10.4,7.6,4.3,2.4,4.5,6.3,7.7,9.9,13.2,16.2,18.2,18.2,15.7,11.8,7.6,5.2,138,104,92,60,43,36,20,26,45,76,142,141,3.3,6.6,9.8,14.5,17.5,19.7,20.8,17.9,13.2,7,3.7,2.6,23,12,8,2,0,0,0,0,0,1,5,18,40,58,90,146,259,336,410,409,322,213,93,50,423,325,322,244,161,77,33,38,92,198,312,396,0,0,0,1,6,23,40,43,24,2,0,0,19,20,24,27,30,30,31,31,30,30,25,22,7,2,1,1,0,0,0,0,0,0,3,4,14,24,45,70,102,117,129,109,71,39,19,12,0,0,0,9,58,80,109,83,26,0,0,0,80,75,71,68,66,66,64,65,67,73,78,81,12.12,7.84,5.73,0.97,-2.35,-4.39,-7.57,-6.72,-3.02,2.45,11.31,12.29,8.4,15.2,23.4,16,2.2,5.4,11.7,7.4,5.3,10.3,17.5,11.7,383,196,82,263,4.2,13.9,19.5,8,53,9,0,6,148,495,1155,628,1143,726,148,601,0,8,106,26,61,81,92,85,13,2,0,4,51,217,355,129,0,67,272,26,79,68,65,73,32.25,4.36,-18.67,10.74,11.2,18.2,4.5,13.8,924,171,22.9,106.8,68,2426,2619,139,319,77,324,246,19,-14.3,36.1,11.4,752,365,71,28.68,1128
"77",66312732,47.337491,-122.78079,-9999,7,9.6,11.8,15,19,22.2,24.8,24.7,21.2,15.6,10.5,7.6,0.9,1.7,2.4,4,6.7,9.6,11.2,11.4,9.5,6.7,3.7,1.7,4,5.7,7.1,9.5,12.8,15.9,18,18.1,15.4,11.1,7.1,4.7,191,148,132,81,52,42,23,32,58,105,197,216,3.5,6.6,9.8,14.3,17.7,20,20.8,18.1,13.5,7.1,3.8,2.7,26,15,9,2,0,0,0,0,0,1,6,20,34,49,77,137,246,327,403,406,312,196,83,43,438,342,340,255,172,84,36,39,99,214,327,411,0,0,0,0,5,20,36,42,21,0,0,0,18,18,22,25,29,30,31,31,29,29,24,20,11,4,2,1,0,0,0,0,0,0,6,8,15,25,47,73,107,123,135,116,75,40,19,13,0,0,0,0,55,81,112,84,17,0,0,0,79,73,69,65,62,62,60,60,64,71,77,80,17.48,12.4,9.77,2.86,-1.96,-4.39,-7.92,-7,-2.19,5.3,16.9,19.82,8.1,15.3,23.9,15.8,1.5,4.4,10.8,6.6,4.8,9.8,17.3,11.2,555,264,98,359,4.3,13.9,19.6,8.1,61,11,0,7,125,461,1136,590,1190,767,159,640,0,5,98,21,56,77,92,82,23,3,0,7,52,226,375,134,0,55,277,17,77,65,61,71,49.7,10.67,-19.3,20,10.8,18.1,4,14.1,1276,207,16.3,87.4,79,2312,2756,124,306,95,315,220,33,-15.6,36.9,11.5,787,349,68,61.07,1065
"78",66362924,48.7561284146,-122.4399149046,-9999,5.6,8.3,10.6,13.5,17.1,20.1,22.8,22.5,19.7,14.5,9.5,6.3,-0.7,0.8,1.7,3.5,6.2,9.2,10.9,11,8.8,5.4,2.5,0.3,2.4,4.5,6.2,8.5,11.7,14.7,16.8,16.7,14.3,10,6,3.3,143,110,98,83,67,52,43,44,64,101,165,159,3.1,6.4,9.8,15,18.1,20.2,21.3,17.9,12.9,6.7,3.4,2.4,38,20,12,3,0,0,0,0,0,1,9,29,19,33,59,110,209,289,367,365,279,164,61,27,485,373,369,287,203,113,57,63,126,250,360,453,0,0,0,0,2,11,21,24,14,0,0,0,13,16,20,24,29,30,31,31,29,28,21,16,15,5,3,2,1,0,0,0,1,0,8,10,12,22,42,65,95,109,121,102,67,37,17,11,0,0,0,0,29,58,78,58,3,0,0,0,78,74,70,67,65,66,64,65,66,70,76,79,13.09,9,6.89,3.98,0.53,-2.13,-4.47,-4.13,-0.72,5.16,14.09,14.48,6.7,13.7,21.8,14.6,0.1,3.8,10.4,5.6,3.4,8.8,16.1,10.1,412,247,139,330,4,14.3,19.8,7.7,87,15,0,11,79,378,1022,505,1311,859,233,736,0,2,56,14,45,73,92,78,30,5,0,9,45,202,333,121,0,29,194,3,77,68,65,71,36.57,11.39,-10.73,18.53,9.6,16.8,2.4,14.4,1128,270,17.4,62.3,113,1983,3139,73,287,105,305,199,45,-19,34.6,11.4,700,226,70,55.76,855
"79",66390991,47.5853700039,-121.7307021417,-9999,3.7,6.6,8.8,12.5,16.5,19.7,22.7,22.5,19.4,14.6,7.8,4.5,-1.8,-0.8,0,1.6,4.2,7.5,9.4,9.7,7.9,4.6,1.5,-0.9,1,2.9,4.4,7.1,10.4,13.6,16.1,16.1,13.7,9.6,4.6,1.8,294,201,207,167,128,101,58,67,114,169,288,293,3.4,6.9,10.1,14.9,18,20.5,22,18.8,13.6,7.4,3.9,2.6,55,30,20,5,0,0,0,0,0,2,15,42,9,17,32,80,173,257,344,345,261,154,41,14,530,418,424,328,233,138,74,77,141,262,401,500,0,0,0,0,0,7,15,18,12,0,0,0,10,11,15,19,26,29,31,31,29,27,19,12,50,21,17,8,3,0,0,0,2,1,22,36,12,21,40,66,98,113,127,108,70,40,16,10,0,0,0,0,0,11,69,41,0,0,0,0,79,74,70,64,61,62,60,61,64,68,78,80,28.56,18.53,18.47,12.84,6.43,2.46,-3.71,-2.56,4.06,11.77,26.91,28.3,4.9,12.6,21.7,13.9,-1.2,1.9,8.8,4.7,1.9,7.3,15.2,9.3,788,502,226,571,4.3,14.3,20.4,8.3,127,25,0,16,40,286,946,456,1448,986,289,804,0,0,39,12,34,60,91,74,107,27,1,25,43,204,348,126,0,0,121,0,78,65,61,70,75.39,37.74,-3.8,42.73,8.4,16.1,1,15.1,2088,469,8.8,34.3,169,1728,3527,51,259,130,296,166,159,-21.1,34.7,11.8,720,121,68,152.05,719
"80",66585862,47.302145,-122.52431333,-9999,7.2,9.8,11.9,15.1,19,22.2,24.7,24.5,21.1,16.1,10.8,7.8,1.1,2,2.7,4.4,7.1,10.1,11.6,11.8,9.9,7,3.8,1.9,4.1,5.9,7.3,9.8,13,16.1,18.1,18.1,15.5,11.5,7.3,4.8,158,118,107,70,47,40,23,30,51,89,163,173,3.7,6.8,10,14.5,17.6,19.8,20.8,18.2,13.5,7.3,4.1,2.9,25,14,9,2,0,0,0,0,0,1,6,19,36,52,82,143,253,333,408,407,316,206,86,45,433,335,334,248,166,80,34,38,96,204,322,405,0,0,0,0,6,22,39,42,22,1,0,0,18,19,23,26,30,30,31,31,30,29,24,20,9,3,1,1,0,0,0,0,0,0,5,6,15,25,46,73,106,122,134,114,73,41,19,13,0,0,0,2,58,82,111,84,22,0,0,0,79,74,70,66,63,63,61,62,65,71,77,80,14.12,9.33,7.27,1.73,-2.29,-4.49,-7.81,-6.85,-2.62,3.56,13.47,15.49,8.3,15.3,23.8,16,1.7,4.8,11.1,6.9,5,10,17.5,11.4,449,224,93,304,4.5,14,19.6,8.3,58,11,0,7,133,478,1148,609,1173,748,152,622,0,6,103,23,57,79,92,83,17,2,0,5,52,225,370,134,0,60,277,22,77,66,62,71,38.94,6.72,-19.15,14.41,11,18.1,4.1,14,1070,192,19.6,94.7,75,2367,2695,132,311,89,318,229,25,-15.3,36.5,11.6,780,359,69,40.92,1098
"81",66835176,47.7725805394,-123.4725164625,-9999,2.9,5.2,6.6,8.4,11.7,14.7,18.5,18.7,16.6,10.6,6.3,3.6,-3.2,-2.1,-2.1,-0.3,2.1,5.5,8.3,8.8,7.5,3.6,0.2,-1.8,-0.2,1.5,2.2,4,6.9,10.1,13.4,13.7,12.1,7.1,3.3,0.9,510,380,351,234,152,93,59,80,139,308,532,556,3.5,6.7,9.3,13.8,17.5,20,20.7,17.6,13.2,7,3.9,2.8,71,42,36,15,2,0,0,0,0,4,23,53,1,6,8,30,81,155,263,272,215,94,23,7,565,457,491,419,344,237,140,134,183,339,442,528,0,0,0,0,0,1,4,6,6,0,0,0,7,8,9,13,21,28,31,31,29,25,15,10,124,71,89,55,20,2,1,1,4,7,66,96,0,19,36,51,76,87,102,88,59,30,15,10,0,0,0,0,0,0,43,8,0,0,0,0,77,73,69,70,68,70,68,69,71,77,79,80,50.27,36.78,33.52,21.21,11.45,3.79,-1.18,0.88,7.8,27.68,51.6,54.69,3.9,8.9,17.3,11.2,-2.4,-0.1,7.5,3.8,0.8,4.4,12.4,7.5,1446,736,232,978,4.3,13.6,19.4,8.1,166,54,0,28,14,119,690,332,1550,1254,511,963,0,0,11,6,26,43,90,69,291,164,4,77,29,163,277,103,0,0,51,0,77,69,69,75,141.75,66.18,3.49,87.09,6.3,13.7,-0.2,13.9,3392,523,4.8,26.3,247,1155,4278,17,227,146,290,144,536,-23.8,31.5,11.3,572,51,72,298.51,391
"82",66837428,48.0279406462,-122.7745359278,-9999,6.8,9.1,10.8,13.3,16.5,19.3,21.6,21.6,19,14.6,10,7.4,0.7,1.8,2.4,4.2,6.7,9.2,10.5,10.6,8.9,6.1,3.4,1.6,3.7,5.5,6.6,8.7,11.6,14.3,16,16.1,13.9,10.3,6.7,4.5,76,55,57,45,41,34,22,25,34,45,77,87,3.5,6.8,10.1,15,18.4,20.7,21.4,18.4,13.6,7.2,3.9,2.7,27,16,11,3,0,0,0,0,0,1,7,21,30,44,65,116,207,278,343,346,270,175,73,39,445,347,356,280,206,122,74,76,134,238,340,417,0,0,0,0,2,10,14,18,13,0,0,0,17,18,22,25,29,30,31,31,29,29,23,20,5,2,1,1,0,0,0,0,0,0,3,3,14,23,42,64,91,105,115,99,65,37,17,12,0,0,0,18,50,71,93,74,32,0,0,0,79,75,72,70,69,68,66,66,68,72,77,80,6.08,3.25,2.74,0.4,-1.58,-3.38,-5.76,-5.48,-3.28,-0.28,5.12,7.03,7.7,13.5,20.8,14.5,1.4,4.4,10.1,6.1,4.6,9,15.5,10.3,218,142,80,155,4.3,14.5,20.2,8.2,64,13,0,9,112,387,967,517,1209,841,273,712,0,2,42,13,55,77,92,81,10,2,0,3,48,196,319,120,0,68,238,32,78,70,67,73,16.36,1.56,-14.62,1.56,9.8,16.1,3.7,12.4,596,154,33.3,104.6,86,1983,3034,56,304,91,312,221,16,-16.1,34.4,11.8,683,338,72,4.87,803
"83",66966170,47.35965333,-122.59307833,-9999,7,9.6,11.5,14.9,18.7,21.9,24.5,24.4,21.1,15.9,10.5,7.6,1,1.9,2.5,4.2,6.9,9.8,11.4,11.6,9.8,6.8,3.7,1.8,4,5.7,7,9.6,12.8,15.9,18,18,15.4,11.4,7.1,4.7,178,139,125,77,52,42,24,31,56,101,187,204,3.5,6.8,10,14.5,17.7,20,20.9,18.1,13.6,7.3,3.9,2.8,26,14,9,2,0,0,0,0,0,1,6,20,34,50,76,137,246,325,403,404,313,202,83,43,438,340,342,254,172,85,37,40,98,208,327,410,0,0,0,0,5,20,36,40,21,1,0,0,18,19,22,26,30,30,31,31,29,29,24,20,10,4,2,1,0,0,0,0,0,0,6,7,14,24,45,72,105,120,133,114,73,41,19,13,0,0,0,0,52,78,109,83,17,0,0,0,79,74,70,66,63,63,61,62,65,71,77,80,16.21,11.53,9.23,2.54,-1.71,-4.16,-7.61,-6.74,-2.18,4.84,15.89,18.64,8,15,23.6,15.8,1.5,4.6,11,6.8,4.8,9.8,17.3,11.3,521,254,97,344,4.4,14.1,19.7,8.3,60,11,0,7,126,459,1132,598,1188,769,162,633,0,5,96,22,56,78,92,83,22,3,0,6,51,222,367,133,0,52,270,17,78,66,62,71,46.38,10.07,-18.51,18.54,10.8,18,4,14,1216,206,17.1,87.6,79,2315,2751,123,308,92,317,225,31,-15.5,36.4,11.6,773,339,69,56.48,1066
"84",66966372,47.35971167,-122.59216333,-9999,7,9.6,11.5,14.9,18.7,21.9,24.5,24.4,21.1,15.9,10.5,7.6,1,1.9,2.5,4.2,6.9,9.8,11.4,11.6,9.8,6.8,3.7,1.8,4,5.7,7,9.6,12.8,15.9,18,18,15.4,11.4,7.1,4.7,178,139,125,77,52,42,24,31,56,101,186,204,3.6,6.8,10,14.5,17.7,20,20.9,18.1,13.6,7.3,3.9,2.8,26,14,9,2,0,0,0,0,0,1,6,20,34,50,76,137,246,325,403,404,313,202,83,43,438,340,342,254,173,85,37,40,98,208,327,410,0,0,0,0,5,20,36,40,21,1,0,0,18,19,22,26,30,30,31,31,29,29,24,20,10,4,2,1,0,0,0,0,0,0,6,7,14,24,45,72,105,120,133,114,73,41,19,13,0,0,0,0,52,78,109,83,17,0,0,0,79,74,70,66,63,63,61,62,65,71,77,80,16.19,11.52,9.22,2.54,-1.7,-4.16,-7.61,-6.73,-2.18,4.83,15.88,18.63,8,15,23.6,15.8,1.5,4.5,11,6.8,4.8,9.8,17.3,11.3,521,254,97,344,4.4,14.1,19.7,8.3,60,11,0,7,126,459,1131,598,1188,769,162,633,0,5,96,22,56,78,92,83,22,3,0,6,51,222,367,133,0,52,270,17,78,66,62,71,46.34,10.05,-18.51,18.53,10.8,18,4,14,1216,206,17.1,87.6,79,2315,2752,123,308,92,317,225,31,-15.5,36.4,11.6,773,339,69,56.41,1065
"85",67182029,47.7023001324,-122.3092648925,-9999,6.7,9.4,11.4,14.1,17.9,21,23.6,23.4,20.3,15.6,10.4,7.4,0.9,2,2.7,4.3,7,9.9,11.3,11.5,9.7,6.9,3.8,1.7,3.8,5.7,7.1,9.2,12.5,15.4,17.4,17.5,15,11.2,7.1,4.6,131,99,92,68,51,42,26,30,48,77,149,139,3.4,6.8,9.8,14.6,17.8,20,21,18.2,13.5,7.2,3.8,2.7,27,15,9,2,0,0,0,0,0,1,6,21,32,49,76,128,236,312,386,387,301,199,82,41,443,341,341,265,182,95,45,49,108,211,327,414,0,0,0,0,4,16,28,32,19,1,0,0,18,19,23,26,30,30,31,31,29,29,24,20,8,3,1,1,0,0,0,0,0,0,4,5,14,23,44,68,99,114,127,107,70,39,18,12,0,0,0,0,48,72,101,77,22,0,0,0,80,75,71,68,66,66,63,64,67,72,78,81,11.61,7.51,6.03,2.19,-1.34,-3.53,-6.7,-6.08,-2.52,2.6,12.13,12.25,7.8,14.5,22.7,15.5,1.5,4.7,10.9,6.8,4.7,9.6,16.8,11.1,369,212,98,274,4.3,14.1,19.7,8.2,62,12,0,7,121,440,1086,582,1198,787,189,646,0,4,77,20,56,78,92,83,16,3,0,5,49,211,348,127,0,48,250,22,78,68,64,72,31.37,6.87,-16.31,12.21,10.5,17.5,3.8,13.7,953,197,21.6,88.9,81,2230,2820,101,309,89,317,228,24,-15.7,35.6,11.6,735,320,71,34.14,995
"86",67207257,46.72489167,-117.01312222,-9999,1,4.5,8.3,13.2,18.2,22.6,27.9,27.5,22,15.3,7,2.2,-6.2,-3.3,-1.5,1.2,4.5,7.8,9.7,9.5,6.3,2.6,-1,-4.4,-2.6,0.6,3.4,7.2,11.4,15.2,18.8,18.5,14.1,8.9,3,-1.1,79,60,63,54,56,46,24,29,34,46,79,79,4.4,7.9,12.3,16.7,20.6,23.4,26,22.2,16.2,9.7,4.7,3.3,118,54,27,5,0,0,0,0,0,2,26,83,1,8,29,86,201,305,428,417,275,137,27,5,640,484,455,325,210,100,26,34,129,282,451,589,0,0,0,0,2,15,51,48,14,0,0,0,3,6,10,18,27,29,31,31,28,22,12,5,37,16,9,2,1,0,0,0,0,0,11,27,0,20,41,70,108,131,162,138,84,45,18,0,0,0,0,16,52,85,138,109,50,0,0,0,71,71,66,61,58,56,48,49,53,60,72,74,7.62,5.04,4.28,1.02,-2.09,-5.54,-12.51,-11.5,-6.66,-1.21,6.27,7.37,2.5,13.2,26,14.7,-4.6,1.4,9,2.6,-1,7.3,17.5,8.7,219,174,99,160,5.2,16.6,23.9,10.2,255,32,0,28,14,317,1151,439,1713,991,160,862,0,2,113,14,14,55,91,62,80,12,0,12,20,219,431,147,0,68,332,50,72,62,51,62,20.03,3.2,-29.55,-1.6,8.1,18.8,-2.6,21.4,653,190,27.7,99,314,1921,3725,129,223,130,278,148,104,-28.2,38.6,14,817,450,62,-7.92,938
"87",67542612,47.6252466667,-122.2997966667,-9999,7.1,9.7,11.7,14.4,18.2,21.3,23.9,23.7,20.6,15.7,10.7,7.7,1.3,2.4,3.2,4.8,7.5,10.4,11.9,12.1,10.2,7.4,4.2,2.2,4.2,6,7.4,9.6,12.9,15.8,17.9,17.9,15.4,11.5,7.4,4.9,133,100,95,66,46,40,22,28,47,79,145,147,3.2,6.5,9.7,14.5,17.5,19.8,20.8,17.9,13.2,7,3.6,2.5,24,13,8,2,0,0,0,0,0,1,6,19,37,54,84,138,248,325,400,399,313,207,89,46,431,331,329,254,171,85,38,43,98,204,317,402,0,0,0,0,5,20,35,38,21,2,0,0,19,20,24,26,30,30,31,31,30,30,25,21,7,2,1,1,0,0,0,0,0,0,4,5,14,24,45,68,99,114,127,107,70,39,18,12,0,0,0,2,54,74,105,79,23,0,0,0,80,75,71,69,66,66,64,65,68,73,78,81,11.71,7.51,6.14,1.78,-1.87,-3.78,-7.15,-6.29,-2.68,2.77,11.62,12.98,8.1,14.8,22.9,15.7,2,5.1,11.4,7.2,5.1,10,17.2,11.5,380,207,90,270,4.1,13.9,19.5,7.9,56,10,0,6,137,470,1123,609,1164,754,166,619,0,5,92,23,60,80,92,84,14,2,0,4,50,212,349,127,0,56,258,23,79,69,65,73,32.2,6.05,-17.23,11.72,10.9,17.9,4.2,13.7,946,182,22.1,98,73,2339,2704,120,316,81,322,241,21,-14.8,35.8,11.4,738,337,71,32.73,1067
"88",67542762,47.635475,-122.3067633333,-9999,7.1,9.7,11.7,14.4,18.2,21.3,23.9,23.6,20.6,15.8,10.7,7.7,1.3,2.4,3.1,4.7,7.5,10.3,11.8,12,10.2,7.3,4.1,2.1,4.2,6,7.4,9.6,12.8,15.8,17.8,17.8,15.4,11.5,7.4,4.9,133,99,95,66,46,40,22,28,47,78,145,147,3.3,6.6,9.8,14.5,17.6,19.8,20.8,17.9,13.3,7.1,3.7,2.6,24,13,8,2,0,0,0,0,0,1,6,19,36,54,84,137,247,324,399,398,312,207,89,46,431,332,330,255,171,86,39,43,99,204,318,403,0,0,0,0,5,19,34,37,21,2,0,0,19,20,24,26,30,30,31,31,30,30,25,21,7,2,1,1,0,0,0,0,0,0,4,5,14,24,45,68,100,114,127,107,70,39,18,12,0,0,0,2,53,74,105,79,23,0,0,0,80,75,71,69,66,66,64,65,68,73,78,81,11.68,7.47,6.11,1.79,-1.84,-3.78,-7.14,-6.28,-2.69,2.73,11.62,12.93,8.1,14.8,22.9,15.7,1.9,5.1,11.4,7.2,5,9.9,17.2,11.4,379,207,90,269,4.2,14,19.5,8,56,10,0,7,136,468,1121,607,1166,756,167,621,0,5,91,23,60,80,92,84,14,2,0,4,50,212,349,127,0,55,258,23,79,69,65,73,32.09,6.06,-17.2,11.66,10.9,17.8,4.2,13.7,946,183,22.1,97.4,73,2332,2710,119,316,82,321,240,21,-14.8,35.8,11.4,738,336,71,32.6,1063
