,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"263",70594726,46.977305,-122.3704083333,-9999,7.9,9.3,11.5,14.2,18.1,20.5,24.4,24.5,21,15.1,10.3,7.4,1.5,1.2,2.3,4.1,7.1,9.4,11.5,11.6,9.2,5.9,3,1.2,4.7,5.2,6.9,9.1,12.6,15,18,18.1,15.1,10.5,6.6,4.3,150,116,123,99,67,54,21,28,54,106,173,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,17,10,2,0,0,0,0,0,1,8,22,43,42,74,127,241,299,402,405,305,179,73,37,415,354,345,267,177,105,37,39,105,233,342,422,0,0,0,0,4,13,36,41,19,0,0,0,19,17,22,25,30,30,31,31,29,28,22,19,7,4,2,1,0,0,0,0,0,0,6,7,16,25,46,69,101,113,132,115,75,40,19,13,0,0,0,0,34,58,111,87,21,0,0,0,78,72,69,67,65,66,62,61,64,70,75,79,13.11,9.24,9.01,5.19,0.1,-2.14,-7.86,-7.29,-2.62,5.49,14.57,13.72,8.2,14.6,23.1,15.5,1.3,4.5,10.9,6,4.7,9.6,17,10.8,420,290,104,333,-9999,-9999,-9999,-9999,60,12,0,9,123,441,1106,556,1191,790,181,679,0,4,90,19,54,77,92,80,17,4,0,7,54,216,361,135,0,34,256,21,76,67,63,70,36.07,14.3,-17.3,17.44,10.5,18.1,4.3,13.8,1147,225,17.9,80.3,81,2227,2841,114,303,92,311,219,28,-14.2,36.9,-9999,766,311,69,50.51,1008
"264",70594778,46.9773216667,-122.3704533333,-9999,7.9,9.3,11.5,14.2,18.1,20.5,24.4,24.5,21,15.1,10.3,7.4,1.5,1.2,2.3,4.1,7.1,9.4,11.5,11.6,9.2,5.9,3,1.2,4.7,5.2,6.9,9.1,12.6,15,18,18.1,15.1,10.5,6.6,4.3,150,116,123,99,67,54,21,28,54,106,173,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,17,10,2,0,0,0,0,0,1,8,22,43,42,74,127,241,299,402,405,305,179,73,37,415,354,345,267,177,105,37,39,105,233,342,422,0,0,0,0,4,13,36,41,19,0,0,0,19,17,22,25,30,30,31,31,29,28,22,19,7,4,2,1,0,0,0,0,0,0,6,7,16,25,46,69,101,113,132,115,75,40,19,13,0,0,0,0,34,58,111,87,21,0,0,0,78,72,69,67,65,66,62,61,64,70,75,79,13.11,9.24,9.01,5.19,0.1,-2.14,-7.86,-7.29,-2.62,5.49,14.58,13.72,8.2,14.6,23.1,15.5,1.3,4.5,10.9,6,4.7,9.6,17,10.8,420,290,104,333,-9999,-9999,-9999,-9999,60,12,0,9,123,441,1106,556,1191,790,181,679,0,4,90,19,54,77,92,80,17,4,0,7,54,216,361,135,0,34,256,21,76,67,63,70,36.07,14.3,-17.3,17.44,10.5,18.1,4.3,13.8,1147,225,17.9,80.3,81,2227,2841,114,303,92,311,219,28,-14.2,36.9,-9999,766,311,69,50.51,1008
"265",70594904,46.9776533333,-122.370255,-9999,7.9,9.3,11.5,14.2,18.1,20.5,24.4,24.5,21,15.1,10.3,7.4,1.5,1.2,2.3,4.1,7.1,9.4,11.5,11.6,9.2,5.9,3,1.2,4.7,5.2,6.9,9.1,12.6,15,18,18.1,15.1,10.5,6.6,4.3,150,116,123,100,67,54,21,28,54,106,173,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,17,10,2,0,0,0,0,0,1,8,22,43,42,74,127,241,299,402,405,305,179,73,37,415,354,345,267,177,105,37,39,105,233,342,422,0,0,0,0,4,13,36,41,19,0,0,0,19,17,22,25,30,30,31,31,29,28,22,19,7,4,2,1,0,0,0,0,0,0,6,7,16,25,46,69,101,113,132,115,75,40,19,13,0,0,0,0,34,58,111,87,21,0,0,0,78,72,69,67,65,66,62,61,64,70,76,79,13.11,9.25,9.01,5.2,0.1,-2.14,-7.86,-7.29,-2.62,5.49,14.58,13.72,8.2,14.6,23.1,15.5,1.3,4.5,10.9,6,4.7,9.6,17,10.8,420,290,104,333,-9999,-9999,-9999,-9999,60,12,0,9,123,441,1106,556,1191,790,181,679,0,4,90,19,54,77,92,80,17,4,0,7,54,216,361,135,0,34,256,21,76,67,63,70,36.08,14.31,-17.29,17.45,10.5,18.1,4.3,13.8,1147,225,17.9,80.3,81,2227,2842,114,303,92,311,219,28,-14.2,36.9,-9999,766,311,69,50.54,1008
"266",70595016,46.914405,-122.2751216667,-9999,7.8,9.1,11.3,14.6,18.8,21.3,25.4,25.5,21.7,15.4,10.2,7.3,1.3,1,2.1,3.8,6.9,9.1,11.4,11.4,9.1,5.7,2.8,1.1,4.6,5,6.7,9.2,12.9,15.2,18.4,18.4,15.4,10.5,6.5,4.2,133,103,122,100,73,58,22,30,53,101,151,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,17,10,2,0,0,0,0,0,1,8,23,42,40,70,129,248,306,415,417,312,179,71,36,419,359,352,265,170,100,31,34,99,232,345,427,0,0,0,0,5,15,43,48,21,0,0,0,19,16,21,25,30,30,31,31,29,28,22,18,6,4,2,1,0,0,0,0,0,0,6,6,16,25,46,72,106,119,140,122,78,42,20,13,0,0,0,0,33,61,118,92,25,0,0,0,77,72,69,65,63,63,59,59,62,69,75,79,11.42,8.03,8.99,4.95,0.18,-2.46,-8.86,-8.09,-3.29,4.75,12.42,11.56,8.1,14.9,24.1,15.7,1.1,4.3,10.6,5.9,4.6,9.6,17.4,10.8,369,295,110,305,-9999,-9999,-9999,-9999,62,13,0,9,118,447,1138,562,1205,787,164,677,0,5,105,21,53,76,92,79,16,4,0,6,54,224,381,139,0,33,271,25,76,66,60,69,31.01,14.12,-19.41,13.89,10.6,18.4,4.2,14.3,1079,236,19.1,78.2,84,2265,2833,131,299,97,309,213,27,-14.6,37.6,-9999,797,329,68,39.61,1051
"267",70642957,49.3077201842,-123.0621871947,-9999,6.6,8.2,10.6,14,18,20.2,23.3,23.3,20.1,14.1,9.1,6.2,2,2.2,3.7,5.8,9.1,11.6,13.7,13.9,11.3,7.6,4.2,1.9,4.3,5.2,7.2,9.9,13.6,15.9,18.5,18.6,15.7,10.9,6.7,4,219,143,157,115,83,69,41,48,84,164,249,213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,16,9,2,0,0,0,0,0,1,7,24,39,42,78,146,269,326,419,421,320,188,73,35,429,354,338,243,151,85,29,32,93,222,341,430,0,0,1,2,9,20,45,50,23,2,1,0,20,19,25,28,31,30,31,31,30,30,25,20,11,5,2,1,0,0,0,0,1,0,9,10,11,19,37,62,91,100,114,96,62,32,14,9,0,0,0,0,8,31,72,49,0,0,0,0,84,79,77,73,72,73,71,71,73,78,83,85,20.48,12.38,12.86,6.91,2.33,0.24,-4.17,-3.45,1.67,12.14,22.66,19.98,7,14.2,22.2,14.4,2,6.2,13,7.7,4.5,10.2,17.6,11.1,576,354,158,496,-9999,-9999,-9999,-9999,64,11,0,8,116,493,1165,582,1212,732,146,656,0,12,115,26,60,84,92,84,27,4,0,10,39,190,310,108,0,8,152,0,83,74,72,78,52.84,22.1,-7.38,36.48,10.9,18.6,4,14.5,1584,324,13.2,57.2,83,2357,2746,153,320,66,324,258,40,-13.1,35.5,-9999,647,160,77,104.04,1117
"268",70691696,49.309703756,-123.0392146111,-9999,6.5,8.1,10.5,13.9,18,20.1,23.3,23.3,20.1,14.1,9,6.1,1.9,2.1,3.6,5.7,9,11.5,13.6,13.8,11.2,7.5,4.1,1.8,4.2,5.1,7,9.8,13.5,15.8,18.4,18.5,15.6,10.8,6.6,3.9,228,149,163,120,87,72,43,49,87,170,259,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,17,9,2,0,0,0,0,0,1,8,24,37,41,75,144,266,323,417,420,319,187,71,34,432,357,342,246,153,87,30,33,94,224,344,433,0,0,1,2,8,19,44,49,23,2,1,0,20,19,25,28,31,30,31,31,30,30,25,20,12,6,3,1,0,0,0,0,1,0,10,11,11,19,37,62,91,100,114,97,62,31,14,9,0,0,0,0,4,28,71,47,0,0,0,0,84,79,77,73,72,73,70,71,72,78,83,85,21.35,12.94,13.52,7.46,2.69,0.51,-4.03,-3.33,1.98,12.72,23.7,20.68,6.9,14.1,22.2,14.4,1.9,6.1,12.9,7.6,4.4,10.1,17.6,11,597,369,164,515,-9999,-9999,-9999,-9999,66,11,0,9,112,486,1159,577,1222,742,150,662,0,11,112,26,60,83,92,84,29,4,0,11,39,190,311,108,0,4,146,0,83,74,72,78,54.97,23.68,-6.85,38.4,10.8,18.5,3.9,14.6,1646,338,12.6,54.8,86,2334,2775,149,319,68,323,255,44,-13.4,35.5,-9999,648,150,77,110.2,1104
"269",70820202,45.8489773315,-122.7544119642,-9999,8.2,10.7,13.6,16.5,20.5,22.7,26.9,27.4,24.5,17.6,11.5,7.8,2.1,2.2,3.4,5.1,8.1,10.3,12.6,12.6,10.3,6.9,3.9,1.8,5.2,6.4,8.5,10.8,14.3,16.5,19.8,20,17.4,12.2,7.7,4.8,149,123,117,97,67,51,14,20,46,98,163,172,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,12,6,1,0,0,0,0,0,1,5,19,51,62,110,170,291,345,458,466,372,227,96,45,401,320,298,221,130,71,17,17,59,186,309,406,0,0,0,1,11,26,72,81,41,2,0,0,21,19,24,27,30,30,31,31,30,29,24,20,6,2,1,0,0,0,0,0,0,0,4,6,17,28,53,80,114,126,148,132,90,49,22,14,0,0,0,0,47,75,134,113,44,0,0,0,79,71,67,64,62,62,58,57,58,66,75,79,12.99,9.42,7.41,3.65,-1.13,-3.78,-10.43,-10.38,-5.68,3.55,13.09,15.39,8.9,16.9,25.7,17.9,2,5.5,11.9,7,5.5,11.2,18.8,12.4,444,281,85,308,-9999,-9999,-9999,-9999,50,7,0,6,158,572,1269,696,1128,649,104,554,0,12,179,43,60,82,92,83,14,1,0,4,59,248,407,161,0,47,322,44,77,64,59,66,37.8,9.93,-24.59,10.95,12,20,4.8,15.2,1117,198,19.7,101.3,63,2695,2436,235,317,80,321,241,19,-12.8,39.8,-9999,875,413,67,34.09,1344
"270",70832153,48.4939340004,-123.3704023944,-9999,7.7,8.7,10.7,13.7,17.3,19.7,22.6,22.5,19.5,14,9.8,7.3,2.8,2.7,3.6,5.5,8.2,10.4,12.1,12.2,10.1,6.9,4.3,2.5,5.2,5.7,7.2,9.6,12.8,15.1,17.3,17.4,14.8,10.4,7,4.9,139,92,76,49,34,29,15,21,37,88,150,131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,15,9,2,0,0,0,0,0,1,7,19,50,47,77,136,245,301,383,385,295,177,79,45,399,341,337,254,173,103,47,51,113,235,330,403,0,0,0,1,5,14,27,31,17,0,0,0,23,21,25,27,30,30,31,31,30,29,25,22,5,3,1,1,0,0,0,0,0,0,5,4,13,20,39,62,90,103,116,99,64,33,16,11,0,0,0,12,56,74,100,77,27,0,0,0,83,79,76,73,71,71,68,69,71,77,81,83,12.18,7.1,4.76,0.61,-2.33,-3.83,-6.69,-6.03,-2.91,4.47,12.55,11.4,7.9,13.9,21.6,14.4,2.6,5.8,11.6,7.1,5.3,9.8,16.6,10.8,362,160,65,275,-9999,-9999,-9999,-9999,52,11,0,8,142,458,1069,552,1142,765,201,677,0,7,72,17,65,83,92,84,12,2,0,5,44,191,317,113,0,68,251,27,82,73,69,76,30.68,3.04,-16.55,14.11,10.6,17.4,4.9,12.5,861,136,23.9,127.5,71,2221,2786,96,324,65,323,258,19,-11.5,35.1,-9999,665,346,75,31.28,974
"271",70855690,47.680208,-122.256595,-9999,8.5,10,12.4,14.8,18.6,20.9,24.3,24.5,21.3,15.5,10.9,8,2.7,2.5,3.9,5.6,8.8,11.1,13.1,13.2,10.8,7.8,4.3,2.4,5.6,6.2,8.2,10.2,13.7,16,18.7,18.9,16.1,11.6,7.6,5.2,130,98,104,80,52,44,19,25,46,95,156,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,5,17,57,58,101,153,274,330,425,430,333,209,93,50,388,325,307,235,146,82,27,29,84,202,312,394,0,0,0,2,9,21,49,55,27,2,0,0,22,20,26,28,31,30,31,31,30,30,25,22,4,2,1,1,0,0,0,0,0,0,4,4,15,24,46,68,98,109,125,109,71,37,18,12,0,0,0,0,46,65,107,84,25,0,0,0,80,75,72,70,69,70,66,66,68,75,78,81,10.97,7.18,6.67,3.05,-1.19,-2.92,-7.4,-6.92,-3.01,4.65,12.74,11.94,8.8,15.3,23.2,15.9,2.6,6.1,12.5,7.6,5.7,10.7,17.9,11.8,365,236,87,298,-9999,-9999,-9999,-9999,47,8,0,6,165,528,1184,635,1107,688,137,598,0,10,125,29,65,84,92,85,10,2,0,4,51,211,343,127,0,46,256,25,79,70,67,74,30.09,8.54,-17.24,14.38,11.5,18.9,5.2,13.7,986,186,21.8,101.5,61,2512,2530,164,325,65,327,261,16,-11.5,36.9,-9999,733,327,72,35.77,1186
"272",70856332,47.680208,-122.256595,-9999,8.5,10,12.4,14.8,18.6,20.9,24.3,24.5,21.3,15.5,10.9,8,2.7,2.5,3.9,5.6,8.8,11.1,13.1,13.2,10.8,7.8,4.3,2.4,5.6,6.2,8.2,10.2,13.7,16,18.7,18.9,16.1,11.6,7.6,5.2,130,98,104,80,52,44,19,25,46,95,156,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,5,17,57,58,101,153,274,330,425,430,333,209,93,50,388,325,307,235,146,82,27,29,84,202,312,394,0,0,0,2,9,21,49,55,27,2,0,0,22,20,26,28,31,30,31,31,30,30,25,22,4,2,1,1,0,0,0,0,0,0,4,4,15,24,46,68,98,109,125,109,71,37,18,12,0,0,0,0,46,65,107,84,25,0,0,0,80,75,72,70,69,70,66,66,68,75,78,81,10.97,7.18,6.67,3.05,-1.19,-2.92,-7.4,-6.92,-3.01,4.65,12.74,11.94,8.8,15.3,23.2,15.9,2.6,6.1,12.5,7.6,5.7,10.7,17.9,11.8,365,236,87,298,-9999,-9999,-9999,-9999,47,8,0,6,165,528,1184,635,1107,688,137,598,0,10,125,29,65,84,92,85,10,2,0,4,51,211,343,127,0,46,256,25,79,70,67,74,30.09,8.54,-17.24,14.38,11.5,18.9,5.2,13.7,986,186,21.8,101.5,61,2512,2530,164,325,65,327,261,16,-11.5,36.9,-9999,733,327,72,35.77,1186
"273",70858087,47.67082,-122.307245,-9999,8.3,9.8,12.3,14.5,18.4,20.7,24.1,24.2,21,15.4,10.7,7.8,2.5,2.3,3.7,5.4,8.6,10.9,12.8,13,10.6,7.6,4.1,2.2,5.4,6.1,8,10,13.5,15.8,18.4,18.6,15.8,11.5,7.4,5,130,100,103,80,52,44,20,25,46,96,160,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,13,7,2,0,0,0,0,0,1,6,18,54,55,96,148,267,323,417,422,325,205,89,47,394,330,313,242,153,87,30,32,89,206,317,400,0,0,0,1,8,19,44,51,24,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,4,2,1,1,0,0,0,0,0,0,4,4,15,24,45,67,97,108,125,108,71,37,18,12,0,0,0,0,45,64,105,84,25,0,0,0,80,75,72,70,69,69,66,66,68,75,78,81,11.05,7.48,6.72,3.15,-1.12,-2.81,-7.21,-6.85,-2.98,4.74,13.15,11.96,8.6,15.1,23,15.7,2.4,5.9,12.2,7.4,5.5,10.5,17.6,11.6,368,236,88,301,-9999,-9999,-9999,-9999,49,9,0,6,156,511,1162,619,1124,708,149,612,0,9,114,26,63,83,92,84,11,2,0,5,51,210,341,127,0,45,253,25,79,70,67,73,30.49,8.76,-16.87,14.91,11.3,18.6,5,13.6,993,186,21.4,100,65,2447,2593,148,322,69,325,256,18,-12,36.7,-9999,728,323,72,37.29,1141
"274",71137792,49.0173482,-122.6633489,-9999,6.4,8.2,10.6,13.8,17.7,20,23.2,23.3,20.2,14.2,9.1,6,1.1,1.4,2.7,4.9,8,10.4,12.2,12.3,10,6.6,3.2,1,3.7,4.8,6.7,9.4,12.9,15.2,17.7,17.8,15.1,10.4,6.2,3.5,195,132,140,104,78,60,39,46,84,160,207,189,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,18,10,2,0,0,0,0,0,1,9,27,32,37,68,132,249,306,395,398,304,176,64,29,446,365,353,260,170,100,41,43,106,236,356,447,0,0,0,1,6,15,32,37,19,0,1,0,18,17,23,27,30,30,31,31,30,29,23,18,13,6,3,1,0,0,0,0,1,0,9,11,12,20,40,63,93,104,119,102,66,34,15,10,0,0,0,0,15,43,80,57,0,0,0,0,81,77,73,71,69,70,67,67,68,75,80,83,18.07,11.23,11.18,5.97,1.73,-0.82,-4.78,-4.21,1.32,11.47,18.44,17.6,6.9,14.1,22.2,14.5,1.1,5.2,11.7,6.6,4,9.7,16.9,10.5,516,323,145,451,-9999,-9999,-9999,-9999,73,13,0,10,97,449,1098,544,1258,783,184,698,0,7,84,20,53,80,92,82,30,4,0,10,42,197,325,115,0,15,180,0,80,71,68,74,46.89,18.87,-9.82,31.23,10.3,17.8,3.5,14.3,1435,308,14.1,57.9,96,2187,2923,111,306,83,315,232,45,-15.2,35.7,-9999,679,195,73,87.18,1000
"275",71158602,49.3108290444,-123.0735740438,-9999,6.6,8.2,10.6,14,18,20.1,23.3,23.3,20,14.1,9.1,6.2,2,2.2,3.7,5.8,9.1,11.6,13.7,13.9,11.3,7.6,4.2,1.9,4.3,5.2,7.2,9.9,13.6,15.9,18.5,18.6,15.6,10.8,6.7,4.1,219,143,156,114,83,69,41,48,83,164,248,214,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,16,9,2,0,0,0,0,0,1,7,24,39,42,78,147,269,325,418,421,320,188,73,36,428,353,338,243,151,85,30,32,93,222,341,429,0,0,1,2,9,20,45,50,23,2,1,0,21,19,25,28,31,30,31,31,30,30,25,21,11,5,2,1,0,0,0,0,1,0,9,10,11,19,37,62,91,100,113,96,62,31,14,9,0,0,0,0,8,31,72,48,0,0,0,0,84,79,77,73,72,73,71,71,73,78,83,85,20.44,12.36,12.81,6.85,2.29,0.22,-4.18,-3.44,1.66,12.14,22.58,20,7,14.2,22.2,14.4,2.1,6.2,13.1,7.7,4.5,10.2,17.6,11.1,576,353,157,495,-9999,-9999,-9999,-9999,64,11,0,8,117,493,1165,582,1211,732,147,656,0,12,114,26,61,84,92,84,26,4,0,10,39,190,309,107,0,8,151,0,83,74,72,78,52.79,21.96,-7.39,36.38,10.9,18.6,4.1,14.5,1580,323,13.2,57.5,83,2356,2745,153,321,66,324,258,40,-13.1,35.5,-9999,646,159,77,103.74,1116
"276",71162633,47.0315861667,-122.8867833333,-9999,8.1,9.6,12.1,15.1,19.1,21.7,25.2,25.4,21.9,15.5,10.5,7.4,1.6,1,2.3,4.1,7,9.4,11.5,11.5,9.1,5.9,3,1.2,4.8,5.3,7.2,9.6,13.1,15.5,18.3,18.4,15.5,10.7,6.7,4.3,195,145,150,98,60,46,17,27,58,125,224,205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,16,9,2,0,0,0,0,0,1,7,22,45,44,80,138,253,316,414,417,316,185,75,38,412,351,337,253,165,92,31,34,96,227,338,421,0,0,0,0,5,17,42,47,22,0,0,0,19,16,22,25,30,30,31,31,29,28,22,19,8,5,2,1,0,0,0,0,0,0,8,9,16,26,48,74,107,121,138,120,79,41,20,13,0,0,0,0,47,74,121,94,21,0,0,0,78,71,67,65,62,63,59,59,61,69,75,79,17.59,12.05,11.42,4.49,-1.1,-3.67,-8.83,-8.05,-2.8,7.23,19.65,18.77,8.4,15.4,24.1,16,1.3,4.4,10.8,6,4.8,9.9,17.4,11,544,308,90,407,-9999,-9999,-9999,-9999,59,11,0,8,126,471,1146,575,1185,756,157,661,0,5,107,22,54,77,92,80,22,3,0,9,55,229,379,140,0,47,289,21,76,65,60,68,48.41,14.8,-20.55,24.08,10.8,18.4,4.3,14.1,1349,208,15.4,88.5,78,2319,2760,134,303,95,311,216,34,-14.1,37.6,-9999,803,357,67,66.74,1078
"277",71167547,46.9485358336,-122.8650806566,-9999,8,9.6,12.1,14.8,18.8,21.4,25,25.1,21.7,15.4,10.4,7.4,1.5,1,2.1,3.9,6.9,9.3,11.3,11.4,8.9,5.8,2.9,1.1,4.7,5.3,7.1,9.4,12.8,15.3,18.1,18.2,15.3,10.6,6.7,4.3,201,143,147,98,59,47,17,26,55,127,217,201,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,16,9,2,0,0,0,0,0,1,7,22,44,43,78,133,247,309,407,411,310,181,73,37,414,353,340,260,172,97,35,37,101,231,341,423,0,0,0,0,5,15,38,44,21,0,0,0,19,16,21,25,30,30,31,31,29,28,22,18,9,5,2,1,0,0,0,0,0,0,8,9,16,26,48,73,106,119,137,120,79,42,20,13,0,0,0,0,47,73,120,93,24,0,0,0,77,71,67,65,63,63,59,59,61,69,75,78,18.19,11.9,11.14,4.68,-1.09,-3.51,-8.79,-7.95,-3.02,7.47,18.96,18.39,8.3,15.2,23.8,15.8,1.2,4.3,10.6,5.8,4.8,9.8,17.2,10.8,545,304,90,399,-9999,-9999,-9999,-9999,60,11,0,9,123,457,1127,564,1190,771,169,672,0,5,98,21,53,76,92,80,22,4,0,9,55,227,376,140,0,47,286,24,76,65,61,68,48.48,14.73,-20.25,23.41,10.6,18.2,4.3,14,1338,204,15.4,89.6,80,2272,2802,123,300,97,309,213,35,-14.3,37.4,-9999,798,357,67,66.38,1042
"278",71169344,46.9478133333,-122.8671633333,-9999,8,9.6,12.1,14.8,18.8,21.4,25,25.1,21.7,15.4,10.4,7.4,1.5,1,2.1,3.9,6.9,9.3,11.3,11.4,8.9,5.7,2.9,1.1,4.7,5.3,7.1,9.4,12.8,15.3,18.1,18.2,15.3,10.6,6.7,4.3,201,143,147,98,59,47,17,26,55,127,217,201,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,16,9,2,0,0,0,0,0,1,7,22,44,43,78,133,247,309,407,411,310,181,73,37,414,353,340,260,172,97,35,37,101,231,341,423,0,0,0,0,5,15,38,44,21,0,0,0,19,16,21,25,30,30,31,31,29,28,22,18,9,5,2,1,0,0,0,0,0,0,8,9,16,26,48,73,106,119,137,120,79,42,20,13,0,0,0,0,47,73,120,93,24,0,0,0,77,71,67,65,63,63,59,59,61,69,75,78,18.19,11.91,11.15,4.68,-1.09,-3.51,-8.8,-7.95,-3.02,7.48,18.96,18.41,8.3,15.2,23.8,15.8,1.2,4.3,10.6,5.8,4.8,9.8,17.2,10.8,545,304,90,400,-9999,-9999,-9999,-9999,60,11,0,9,123,457,1127,564,1190,771,169,672,0,5,98,21,53,76,92,80,22,4,0,9,55,227,376,140,0,47,286,24,76,65,61,68,48.51,14.73,-20.25,23.42,10.6,18.2,4.3,14,1338,204,15.4,89.6,80,2271,2802,123,300,97,309,212,35,-14.3,37.4,-9999,798,357,67,66.42,1042
