,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"244",70346863,48.5852277372,-123.4269705042,-9999,7.5,7.7,10.5,13.6,17.8,19.9,22.9,23.3,19.6,14,9.8,7.1,2.5,2.1,3.4,5.5,8.7,10.6,12.4,12.7,10.6,7.2,4.2,2.4,5,4.9,6.9,9.5,13.3,15.3,17.6,18,15.1,10.6,7,4.8,149,118,104,57,35,31,14,19,56,105,159,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,18,10,2,0,0,0,0,0,1,7,20,47,37,72,136,260,307,392,403,304,182,80,44,407,362,345,255,159,99,42,40,105,230,330,407,0,0,0,1,7,15,31,40,19,0,0,0,22,19,25,27,30,30,31,31,30,30,25,22,6,5,2,1,0,0,0,0,1,0,5,5,13,19,39,61,92,103,117,102,63,33,16,10,0,0,0,5,57,72,103,83,7,0,0,0,83,81,76,73,71,71,68,68,72,78,81,84,13.21,10.04,7.66,1.37,-2.44,-3.7,-6.95,-6.76,-0.92,6.3,13.46,13.81,7.4,14,22.1,14.5,2.3,5.9,11.9,7.3,4.9,9.9,17,10.9,421,196,64,321,-9999,-9999,-9999,-9999,57,12,0,8,127,469,1103,566,1177,759,181,665,0,8,86,19,63,82,92,84,16,3,0,6,42,192,322,111,0,62,258,7,82,74,69,77,37.06,6.58,-17.41,18.84,10.7,18,4.8,13.2,1002,155,20.6,116,77,2264,2782,114,321,66,324,258,24,-12.1,36,-9999,667,327,75,45.07,1026
"245",70347039,48.5850626556,-123.4262385126,-9999,7.5,7.7,10.5,13.6,17.8,19.9,22.9,23.3,19.6,14,9.8,7.1,2.5,2.1,3.4,5.5,8.7,10.6,12.4,12.7,10.6,7.2,4.2,2.4,5,4.9,6.9,9.5,13.3,15.3,17.6,18,15.1,10.6,7,4.8,149,118,104,57,35,31,14,19,56,105,159,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,18,10,2,0,0,0,0,0,1,7,20,47,37,72,136,260,307,392,403,304,182,80,44,407,362,345,255,159,99,42,40,105,230,330,407,0,0,0,1,7,15,31,40,19,0,0,0,22,19,25,27,30,30,31,31,30,30,25,22,6,5,2,1,0,0,0,0,1,0,5,5,13,19,39,61,92,103,117,102,63,33,16,10,0,0,0,5,57,72,103,83,7,0,0,0,83,81,76,73,71,71,68,68,72,78,81,84,13.2,10.03,7.65,1.36,-2.44,-3.7,-6.96,-6.76,-0.92,6.29,13.45,13.81,7.4,14,22.1,14.5,2.3,5.9,11.9,7.3,4.9,9.9,17,10.9,421,196,64,321,-9999,-9999,-9999,-9999,57,12,0,8,127,469,1103,566,1177,759,181,665,0,8,86,19,63,82,92,84,16,3,0,6,42,192,322,111,0,62,258,7,82,74,69,77,37.04,6.57,-17.41,18.82,10.7,18,4.8,13.2,1001,155,20.6,116,77,2264,2782,114,321,66,324,258,24,-12.1,36,-9999,667,327,75,45.01,1026
"246",70347299,48.5847627511,-123.425984541,-9999,7.5,7.7,10.5,13.6,17.8,19.9,22.9,23.3,19.6,14,9.8,7.2,2.5,2.1,3.4,5.5,8.7,10.6,12.4,12.7,10.6,7.2,4.2,2.4,5,4.9,6.9,9.5,13.3,15.3,17.6,18,15.1,10.6,7,4.8,149,118,104,57,35,31,14,19,56,105,159,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,18,10,2,0,0,0,0,0,1,7,20,47,37,72,136,260,307,392,403,304,182,80,44,407,362,345,255,159,99,42,40,105,230,330,407,0,0,0,1,7,15,31,40,19,0,0,0,22,19,25,27,30,30,31,31,30,30,25,22,6,5,2,1,0,0,0,0,1,0,5,5,13,19,39,61,92,103,117,102,63,33,16,10,0,0,0,5,57,72,103,83,7,0,0,0,83,81,76,73,71,71,68,68,72,78,81,84,13.2,10.03,7.65,1.36,-2.44,-3.7,-6.95,-6.76,-0.92,6.29,13.44,13.8,7.4,14,22,14.5,2.3,5.9,11.9,7.3,4.9,9.9,17,10.9,421,196,64,321,-9999,-9999,-9999,-9999,57,12,0,8,127,469,1103,566,1177,759,181,665,0,8,86,19,63,82,92,84,16,3,0,6,42,192,322,111,0,62,258,7,82,74,69,77,37.03,6.57,-17.41,18.81,10.7,18,4.8,13.2,1001,155,20.6,116,77,2264,2782,114,321,66,324,258,24,-12.1,36,-9999,667,327,75,45.01,1026
"247",70347495,48.5847854661,-123.4260540269,-9999,7.5,7.7,10.5,13.6,17.8,19.9,22.9,23.3,19.6,14,9.8,7.2,2.5,2.1,3.4,5.5,8.7,10.6,12.4,12.7,10.6,7.2,4.2,2.4,5,4.9,6.9,9.5,13.3,15.3,17.6,18,15.1,10.6,7,4.8,149,118,104,57,35,31,14,19,56,105,159,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,18,10,2,0,0,0,0,0,1,7,20,47,37,72,136,260,307,392,403,304,182,80,44,407,362,345,255,159,99,42,40,105,230,330,407,0,0,0,1,7,15,31,40,19,0,0,0,22,19,25,27,30,30,31,31,30,30,25,22,6,5,2,1,0,0,0,0,1,0,5,5,13,19,39,61,92,103,117,102,63,33,16,10,0,0,0,5,57,72,103,83,7,0,0,0,83,81,76,73,71,71,68,68,72,78,81,84,13.2,10.03,7.65,1.36,-2.44,-3.7,-6.95,-6.76,-0.92,6.29,13.44,13.81,7.4,14,22,14.5,2.3,5.9,11.9,7.3,4.9,9.9,17,10.9,421,196,64,321,-9999,-9999,-9999,-9999,57,12,0,8,127,469,1103,566,1177,759,181,665,0,8,86,19,63,82,92,84,16,3,0,6,42,192,322,111,0,62,258,7,82,74,69,77,37.03,6.57,-17.41,18.81,10.7,18,4.8,13.2,1001,155,20.6,116,77,2264,2782,114,321,66,324,258,24,-12.1,36,-9999,667,327,75,45.01,1026
"248",70347646,48.582434,-123.426837,-9999,7.5,7.7,10.5,13.6,17.8,19.9,22.9,23.3,19.6,14,9.9,7.2,2.5,2.1,3.4,5.5,8.7,10.6,12.4,12.7,10.6,7.2,4.2,2.4,5,4.9,6.9,9.5,13.3,15.3,17.6,18,15.1,10.6,7,4.8,149,118,104,57,35,31,14,19,56,105,159,154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,18,10,2,0,0,0,0,0,1,7,20,47,37,72,136,260,307,392,403,304,182,80,44,407,362,345,255,159,99,42,40,105,230,330,407,0,0,0,1,7,15,31,40,19,0,0,0,22,19,25,27,30,30,31,31,30,30,25,22,6,5,2,1,0,0,0,0,1,0,5,5,13,19,39,61,92,103,117,102,63,33,16,10,0,0,0,5,57,72,103,83,7,0,0,0,83,81,76,73,71,71,68,68,72,78,81,84,13.23,10.05,7.68,1.38,-2.44,-3.69,-6.95,-6.76,-0.92,6.31,13.45,13.84,7.4,14,22,14.5,2.3,5.9,11.9,7.3,4.9,9.9,17,10.9,422,196,64,321,-9999,-9999,-9999,-9999,57,12,0,8,128,469,1102,566,1176,759,181,665,0,8,86,19,63,83,92,84,16,3,0,6,42,192,322,111,0,62,258,7,82,74,69,77,37.13,6.62,-17.4,18.84,10.7,18,4.8,13.2,1003,155,20.6,116,76,2264,2781,113,321,66,324,259,24,-12.1,36,-9999,667,327,75,45.19,1026
"249",70378160,47.866675,-121.671395,-9999,7.1,7.4,10.4,13.9,18.9,20.4,24,24.9,20.8,15.1,9.4,6.4,1.7,1.1,2.5,4.5,8,9.9,11.9,12.8,10.4,6.9,3.5,1.4,4.4,4.2,6.5,9.2,13.4,15.1,18,18.8,15.6,11,6.4,3.9,298,256,278,209,129,99,38,46,139,258,316,283,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,21,11,2,0,0,0,0,0,1,8,25,40,30,65,130,264,303,402,429,318,193,69,34,425,382,360,264,155,102,37,29,94,216,348,435,0,0,0,0,7,14,36,55,23,1,0,0,20,16,22,26,30,30,31,31,30,29,23,19,15,15,6,3,0,0,0,0,1,1,12,14,13,20,41,66,102,110,128,113,70,37,16,11,0,0,0,0,0,11,90,67,0,0,0,0,81,78,73,69,66,67,64,64,68,74,80,83,28.17,23.9,25.01,16.23,5.96,2.44,-5.86,-5.57,6.36,20.86,29.27,26.83,6.9,14.4,23.1,15.1,1.4,5,11.5,6.9,4.2,9.7,17.3,11,837,615,182,714,-9999,-9999,-9999,-9999,69,13,0,9,104,459,1134,581,1242,779,168,658,0,7,105,24,55,79,92,82,44,10,0,14,44,209,350,124,0,0,168,0,81,70,65,74,78.9,47.21,-8.98,56.5,10.5,18.8,3.9,15,2349,450,8.7,41.8,92,2278,2847,136,308,83,319,236,68,-13.7,37.8,-9999,727,168,72,173.62,1071
"250",70378415,47.8735783333,-121.65162,-9999,6,6.4,9.3,12.7,17.3,19,22.8,23.6,19.7,13.9,8.3,5.2,0.8,0.1,1.6,3.6,6.9,8.9,11.3,12.1,9.9,6.1,2.7,0.4,3.4,3.3,5.4,8.1,12.1,13.9,17,17.9,14.8,10,5.5,2.8,389,334,366,254,148,108,44,50,171,329,413,367,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,28,15,3,0,0,0,0,0,1,11,32,29,20,48,102,226,268,374,399,294,166,53,23,455,409,391,297,191,129,53,42,113,248,376,468,0,0,0,0,3,8,23,38,17,0,0,0,17,14,20,24,30,30,31,31,30,29,22,16,28,30,16,6,1,0,0,0,2,1,23,29,13,19,39,62,96,103,121,107,66,35,15,10,0,0,0,0,0,0,77,57,0,0,0,0,82,78,74,70,67,68,65,65,69,75,81,83,37.54,31.96,34.11,21.31,8.41,3.82,-4.71,-4.57,9.96,28.2,39.24,35.51,5.9,13.1,21.8,14,0.5,4,10.8,6.2,3.2,8.6,16.3,10.1,1091,767,201,913,-9999,-9999,-9999,-9999,90,18,0,13,72,376,1041,513,1331,879,225,737,0,3,70,17,47,74,92,80,87,23,1,26,42,197,331,117,0,0,134,0,81,70,66,75,105.01,63.83,-5.46,77.4,9.5,17.9,2.8,15,2972,521,6.6,34.3,121,2002,3173,90,292,97,312,215,137,-15.7,36.6,-9999,686,134,73,240.78,894
"251",70380081,45.4903102778,-122.7481347222,-9999,8.1,9.1,12.7,15.9,20.2,22.8,26.8,27.9,23.8,17.3,11.2,7.3,2,2,3.4,5.3,8.5,10.4,12.5,13,10.9,7.5,4.1,1.5,5,5.6,8,10.6,14.3,16.6,19.6,20.5,17.4,12.4,7.6,4.4,147,140,140,95,60,45,11,11,56,116,151,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,7,1,0,0,0,0,0,1,5,22,50,50,101,166,291,347,454,479,371,232,95,40,405,344,311,226,130,69,18,14,60,182,312,419,0,0,0,1,11,27,69,92,41,2,0,0,21,19,25,27,30,30,31,31,30,30,25,19,6,4,1,1,0,0,0,0,0,0,4,7,17,25,51,77,111,127,148,135,87,47,22,14,0,0,0,0,51,82,137,124,31,0,0,0,79,76,69,66,64,62,58,57,61,69,76,80,12.75,11.73,10.07,3.81,-1.55,-4.5,-10.72,-11.76,-4.12,5.6,12.01,15.21,8.1,16.3,25.8,17.4,1.9,5.7,12,7.5,5,11,18.9,12.5,456,295,68,323,-9999,-9999,-9999,-9999,56,8,0,6,139,558,1280,698,1168,667,101,553,0,12,188,43,59,82,92,84,17,2,0,4,56,239,410,156,0,51,343,31,78,66,59,69,39.7,12.33,-26.97,13.49,11.8,20.5,4.4,16.1,1141,184,19.1,111.1,70,2676,2489,242,317,76,324,248,23,-12.8,40.9,-9999,861,425,68,38.55,1348
"252",70453730,47.64144254,-117.4659364,-9999,2.1,4.3,9.7,15,20.6,24,30,30.1,23.9,15,7,2,-3.8,-4,-0.7,2.4,7,10,13.1,13.1,8.5,2.9,-0.9,-3.9,-0.8,0.2,4.5,8.7,13.8,17,21.6,21.6,16.2,8.9,3,-1,67,55,75,51,55,54,13,14,26,50,63,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,59,19,3,0,0,0,0,0,2,25,81,7,7,43,121,277,359,513,514,336,137,28,6,585,495,420,280,144,62,7,8,82,282,449,585,0,0,0,0,10,31,116,118,28,0,0,0,6,5,13,21,30,30,31,31,29,23,12,6,20,17,6,1,0,0,0,0,0,0,9,24,0,19,43,75,116,134,166,144,87,43,17,0,0,0,0,25,61,80,153,130,61,0,0,0,77,69,65,60,58,58,52,52,55,61,72,77,6.18,4.57,4.95,-0.48,-3.2,-5.25,-14.61,-14.58,-8.31,-0.52,4.62,6.9,2.8,15.1,28.1,15.3,-3.9,2.9,12.1,3.5,-0.5,9,20.1,9.4,197,180,81,139,-9999,-9999,-9999,-9999,222,22,0,27,20,440,1386,501,1665,845,77,813,0,10,266,28,17,64,92,64,61,7,0,9,19,234,444,146,0,86,363,61,74,61,54,63,17.65,1.27,-34.44,-4.2,9.5,21.6,-1,22.6,598,162,32.6,133.3,271,2347,3400,304,237,115,286,171,77,-24.4,41.6,-9999,844,510,63,-19.72,1297
"253",70475459,47.2888498,-122.27639101,-9999,8.6,8.8,12,14.7,19.4,21.3,24.7,25.4,21.1,15.4,10.9,7.7,2.4,1.9,3.2,5.2,8.6,10.7,12.6,13.2,10.8,7.3,3.8,2,5.5,5.3,7.6,10,14,16,18.7,19.3,16,11.4,7.3,4.9,146,135,136,102,58,52,19,24,67,130,169,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,16,8,2,0,0,0,0,0,1,6,19,56,44,88,148,283,329,424,443,330,202,88,46,392,350,325,242,138,82,27,24,86,208,320,404,0,0,0,1,10,21,48,65,26,1,0,0,21,19,24,27,30,30,31,31,30,30,24,21,5,4,2,1,0,0,0,0,0,0,5,5,16,23,46,69,104,114,130,115,72,39,19,13,0,0,0,0,46,62,112,91,4,0,0,0,79,76,71,69,66,67,64,64,68,74,76,80,12.49,11.31,10.08,5.13,-1.16,-2.57,-7.98,-7.81,-0.88,8.03,13.95,14.27,8.4,15.4,23.8,15.8,2.1,5.7,12.2,7.3,5.2,10.5,18,11.6,441,296,95,366,-9999,-9999,-9999,-9999,52,10,0,7,146,520,1197,620,1147,704,133,614,0,11,134,27,61,82,92,84,15,3,0,5,51,219,359,129,0,46,265,4,78,69,65,73,38.07,14.05,-18.36,21.09,11.3,19.3,4.9,14.4,1197,220,17.8,87.6,69,2482,2598,172,318,73,323,250,23,-12.2,38.1,-9999,758,315,71,54.85,1187
"254",70478984,49.3264007567,-122.9494476317,-9999,6.1,6.6,9.7,13.2,18.2,19.8,23.3,23.7,19.8,13.7,8.8,5.5,1.6,1.2,3,5.4,9,11.1,13.4,13.9,11.4,7.4,3.8,1.5,3.8,3.9,6.4,9.3,13.6,15.4,18.3,18.8,15.6,10.6,6.3,3.5,270,212,226,148,98,82,47,45,138,212,303,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,23,11,2,0,0,0,0,0,1,8,27,34,27,63,131,270,313,414,428,319,181,67,30,443,391,363,261,150,94,31,29,94,231,351,446,0,0,0,1,9,16,42,54,23,1,1,0,19,17,24,27,31,30,31,31,30,30,24,19,17,14,5,2,0,0,0,0,1,1,12,16,11,17,36,59,92,99,115,99,61,30,14,9,0,0,0,0,0,18,68,54,0,0,0,0,84,81,77,74,71,73,70,70,74,79,83,86,25.61,19.68,20.06,10.61,3.62,1.5,-3.89,-4.24,7.17,17.08,28.15,25.04,6.1,13.7,22.3,14.1,1.4,5.8,12.8,7.5,3.7,9.8,17.5,10.8,744,471,173,653,-9999,-9999,-9999,-9999,77,14,0,10,90,464,1155,566,1280,774,155,677,0,10,113,26,56,82,92,84,46,8,0,14,36,187,313,105,0,0,140,0,84,74,71,79,70.33,34.28,-6.62,52.4,10.5,18.8,3.5,15.3,2040,408,10,46,100,2276,2885,149,313,72,322,250,68,-14,36.2,-9999,642,140,77,150.4,1088
"255",70523478,47.4661026944,-122.1446225833,-9999,8.3,8.6,11.7,14.4,19.1,21.1,24.5,25.2,21,15.1,10.6,7.5,2.3,1.7,3.2,5.1,8.5,10.5,12.5,13.1,10.7,7.3,3.8,1.9,5.3,5.1,7.4,9.7,13.8,15.8,18.5,19.2,15.9,11.2,7.2,4.7,160,150,148,114,67,58,21,27,73,143,182,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,17,8,2,0,0,0,0,0,1,6,20,53,42,85,142,277,324,419,439,326,198,85,44,397,356,330,249,144,86,29,25,88,212,324,410,0,0,0,0,9,19,45,62,25,0,0,0,21,18,24,27,30,30,31,31,30,30,24,21,6,5,2,1,0,0,0,0,1,0,5,6,15,22,45,68,102,113,129,114,71,37,19,12,0,0,0,0,35,54,108,87,0,0,0,0,79,77,72,70,67,67,64,64,68,75,77,81,13.98,12.9,11.51,6.53,-0.16,-1.83,-7.65,-7.44,-0.2,9.51,15.35,15.19,8.1,15.1,23.6,15.6,2,5.6,12,7.3,5,10.3,17.8,11.4,479,329,106,398,-9999,-9999,-9999,-9999,55,10,0,7,138,504,1181,609,1163,723,141,624,0,9,126,25,60,81,92,84,17,3,0,6,50,214,356,127,0,35,249,0,79,69,65,73,42.08,17.88,-16.92,24.66,11.2,19.2,4.7,14.5,1312,247,16.1,77.7,72,2433,2650,160,317,74,323,248,26,-12.4,37.9,-9999,747,284,72,67.7,1155
"256",70528957,45.8532296727,-122.742680479,-9999,8.3,9.5,13.2,16.4,20.7,22.9,26.8,28,24.1,17.6,11.6,7.6,2.2,2.1,3.3,5.3,8.5,10.6,12.6,13.1,10.8,7.3,4.1,1.8,5.3,5.8,8.3,10.9,14.6,16.7,19.7,20.5,17.4,12.5,7.8,4.7,139,139,137,101,64,52,13,14,62,114,149,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,20,53,53,106,173,301,352,456,482,373,234,99,44,398,337,304,219,121,66,17,13,58,181,306,411,0,0,0,2,13,29,71,93,42,3,0,0,21,19,24,27,30,30,31,31,30,30,25,20,5,4,1,0,0,0,0,0,0,0,3,6,17,26,52,79,114,127,147,134,87,48,22,14,0,0,0,0,51,75,134,120,25,0,0,0,79,75,68,65,63,63,59,57,60,67,75,80,11.89,11.47,9.57,4.13,-1.5,-3.75,-10.42,-11.27,-3.6,5.28,11.66,14.68,8.5,16.8,25.9,17.7,2,5.7,12.1,7.4,5.3,11.3,19,12.6,442,301,79,325,-9999,-9999,-9999,-9999,52,8,0,6,150,580,1289,707,1145,645,97,545,0,14,193,44,60,82,92,84,15,2,0,4,57,246,408,157,0,51,329,25,78,65,59,68,38.05,12.21,-25.44,13.34,12,20.5,4.7,15.9,1148,205,19.2,100.2,66,2725,2432,251,318,76,324,247,20,-12.4,40.9,-9999,868,405,67,38.16,1376
"257",70569043,45.8622805453,-122.7444118239,-9999,8.3,9.5,13.2,16.5,20.8,23,26.8,28,24.1,17.6,11.6,7.6,2.2,2.1,3.3,5.3,8.6,10.6,12.6,13.2,10.8,7.3,4.1,1.8,5.3,5.8,8.3,10.9,14.7,16.8,19.7,20.6,17.5,12.5,7.8,4.7,138,138,136,100,64,52,13,14,62,114,148,163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,20,54,53,107,173,302,353,457,483,374,234,100,44,397,337,304,218,121,66,17,13,58,180,306,410,0,0,0,2,13,29,71,94,42,3,0,0,21,19,24,27,30,30,31,31,30,30,25,20,5,4,1,0,0,0,0,0,0,0,3,6,17,26,52,79,115,127,148,134,87,48,22,14,0,0,0,0,51,75,135,120,26,0,0,0,79,75,68,64,62,63,59,57,60,67,75,80,11.79,11.37,9.52,4.11,-1.53,-3.8,-10.45,-11.31,-3.66,5.24,11.55,14.54,8.5,16.8,25.9,17.8,2,5.7,12.1,7.4,5.3,11.3,19,12.6,438,301,79,324,-9999,-9999,-9999,-9999,52,8,0,6,151,582,1292,708,1144,643,96,544,0,14,194,45,60,82,92,84,14,2,0,4,57,246,409,157,0,51,330,26,78,65,59,68,37.7,12.1,-25.56,13.14,12,20.6,4.7,15.9,1142,204,19.3,100.8,65,2732,2426,254,318,76,324,248,20,-12.3,41,-9999,869,407,67,37.38,1382
"258",70573673,45.861050209,-122.7463806898,-9999,8.3,9.6,13.3,16.5,20.8,23,26.8,28,24.1,17.6,11.6,7.6,2.3,2.1,3.3,5.3,8.6,10.6,12.7,13.2,10.9,7.3,4.1,1.8,5.3,5.9,8.3,10.9,14.7,16.8,19.7,20.6,17.5,12.5,7.8,4.7,137,137,136,100,63,52,13,14,61,113,147,162,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,20,54,54,107,174,303,353,457,483,375,235,100,44,397,336,303,218,120,65,17,13,57,180,305,410,0,0,0,2,13,29,72,95,42,3,0,0,21,19,24,27,30,30,31,31,30,30,25,20,5,4,1,0,0,0,0,0,0,0,3,6,17,26,52,79,115,127,148,135,88,48,22,14,0,0,0,0,52,76,135,120,26,0,0,0,79,75,67,64,62,63,59,57,60,67,75,80,11.7,11.29,9.42,4.04,-1.57,-3.84,-10.47,-11.33,-3.71,5.15,11.45,14.43,8.5,16.9,26,17.8,2.1,5.7,12.1,7.4,5.3,11.3,19,12.6,436,299,79,321,-9999,-9999,-9999,-9999,52,8,0,5,151,583,1294,709,1143,641,95,543,0,15,196,45,61,82,92,84,14,2,0,4,57,246,409,157,0,52,331,26,78,65,59,68,37.42,11.88,-25.64,12.9,12.1,20.6,4.7,15.9,1134,203,19.4,101.4,65,2738,2422,255,319,76,324,248,19,-12.3,41,-9999,870,409,67,36.56,1385
"259",70594617,46.9788383333,-122.3696216667,-9999,8.2,8.3,11.4,14.1,18.6,20.8,24.4,25.2,21,15.3,10.4,7.3,1.7,1,2.4,4.3,7.7,9.7,11.8,12.3,9.8,6.3,3.2,1.4,5,4.6,6.9,9.2,13.2,15.2,18.1,18.8,15.4,10.8,6.8,4.4,146,135,142,108,66,55,19,24,72,130,169,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,19,10,2,0,0,0,0,0,1,7,22,47,35,74,129,256,307,406,427,312,187,76,39,408,370,346,265,163,99,35,30,99,224,337,420,0,0,0,0,6,15,38,54,21,0,0,0,20,16,22,26,30,30,31,31,30,29,23,19,6,6,2,1,0,0,0,0,1,0,6,6,16,23,46,69,102,114,132,117,73,40,19,13,0,0,0,0,37,59,113,93,2,0,0,0,78,75,70,68,66,66,62,62,66,71,76,79,12.65,11.52,10.92,6.08,-0.21,-2.22,-8.08,-8.06,-0.63,7.85,14.13,13.96,7.9,14.7,23.5,15.5,1.4,4.8,11.3,6.4,4.6,9.8,17.4,11,438,316,98,370,-9999,-9999,-9999,-9999,61,12,0,8,121,460,1140,575,1198,773,163,660,0,6,107,21,55,78,92,81,19,4,0,7,52,217,363,133,0,37,265,2,77,68,63,71,38.12,16.8,-18.36,21.35,10.7,18.8,4.4,14.4,1222,236,16.9,79.6,81,2296,2795,134,305,88,315,227,30,-13.6,38,-9999,765,304,70,57.92,1066
